source,headline,published,link
World News API,East or West? Ruto&#039;s headache as rivals thwart push for Mt Kenya split,,https://www.standardmedia.co.ke/politics/article/2001553522/rutos-headache-as-rivals-thwart-push-for-mt-kenya-east-west-split
World News API,Ebola at State House? 14 staff quarantined as Ruto&#039;s Congo trip shelved,,https://www.standardmedia.co.ke/health/health-science/article/2001553663/ebola-at-state-house-14-staff-quarantined-as-rutos-congo-trip-shelved
World News API,Equity Life reports surge in retirement savings demand,,https://www.kenyamoja.com/index.php/video/equity-life-reports-surge-retirement-savings-demand-citizen-tv-411408
World News API,FIFA World Cup's global reach highlights cricket's limited footprint,,https://assamtribune.com/opinion/fifa-world-cups-global-reach-highlights-crickets-limited-footprint-1614728
World News API,"FRIDAY NIGHT NEWS ~ JULY 24, 2026",,https://www.kenyamoja.com/video/friday-night-news-july-24-2026-citizen-tv-411405
World News API,Face the Facts investigates security failures exposed during Ol Kalou poll,,https://www.kenyamoja.com/index.php/video/face-facts-investigates-security-failures-exposed-during-ol-kalou-poll-ktn-news-411363
World News API,"Five Voices, One Stage | FridayNightRave",,https://www.kenyamoja.com/video/five-voices-one-stage-fridaynightrave-ntv-video-411428
World News API,Fred Matiang'i Attends SDA Service in Utawala Before Addressing Supporters and Nairobi Residents,,https://www.kenyamoja.com/video/fred-matiangi-attends-sda-service-utawala-addressing-supporters-and-nairobi-residents-ktn
World News API,From divide-and-rule to woke: Fear politics faces new voters,,https://www.standardmedia.co.ke/opinion/article/2001553724/from-divide-and-rule-to-woke-fear-politics-faces-new-voters
World News API,Get BusinessDaily Updates Alerts,,https://www.businessdaily.co.zw/index-id-africa-zk-53771.html
World News API,Gor Mahia thrash APR FC 5-0 in Kagame Cup opener,,https://www.kenyamoja.com/video/gor-mahia-thrash-apr-fc-5-0-kagame-cup-opener-ntv-video-411806
World News API,Harambee Starlets arrive in Morocco for WAFCON,,https://www.kenyamoja.com/index.php/video/harambee-starlets-arrive-morocco-wafcon-citizen-tv-411409
World News API,"How poverty, traffickers turned Mat’land into a pipeline for Russia’s war",,https://www.newsday.co.zw/local-news/article/200058696/how-poverty-traffickers-turned-matland-into-a-pipeline-for-russias-war
World News API,IG Douglas Kanja in court over Gatoto Primary ownership dispute,,https://www.kenyamoja.com/index.php/video/ig-douglas-kanja-court-over-gatoto-primary-ownership-dispute-ktn-news-411365
World News API,"Inside the World of Risky Branks: Trap Dancehall, Music & More | Teen Republik",,https://www.kenyamoja.com/video/inside-world-risky-branks-trap-dancehall-music-more-teen-republik-ntv-video-411743
World News API,KNUT Withdraws 59 Teachers as Insecurity Forces Closure of Four Primary Schools in Isiolo County,,https://www.kenyamoja.com/video/knut-withdraws-59-teachers-insecurity-forces-closure-four-primary-schools-isiolo-county-ktn
World News API,KNUT demands answers over disputed Lurambi teacher transfers. (8),,https://www.kenyamoja.com/video/knut-demands-answers-over-disputed-lurambi-teacher-transfers-8-ntv-video-411774
World News API,Kaunti 39 kunufaika na mafunzo ya GIS Kuboresha usimamizi wa ardhi,,https://www.kenyamoja.com/video/kaunti-39-kunufaika-na-mafunzo-ya-gis-kuboresha-usimamizi-wa-ardhi-ntv-video-411693
World News API,Kenya Pipeline storm into Mozzart Kenya Cup final,,https://www.kenyamoja.com/video/kenya-pipeline-storm-mozzart-kenya-cup-final-ntv-video-411807
World News API,Kericho Doctors End 3 Week Strike After Deal with County Government Restores Health Services,,https://www.kenyamoja.com/video/kericho-doctors-end-3-week-strike-after-deal-county-government-restores-health-services-ktn
World News API,Kindiki unveils plan to cushion farmers from El Niño and food shortages,,https://www.kenyamoja.com/index.php/video/kindiki-unveils-plan-cushion-farmers-el-nino-and-food-shortages-ktn-news-411346
World News API,"Kona ile ingine ya mlima haituhusu chochote,'' Public CS Geoffrey Ruku to Gachagua",,https://www.kenyamoja.com/video/kona-ile-ingine-ya-mlima-haituhusu-chochote-public-cs-geoffrey-ruku-gachagua-citizen-tv
World News API,"Laikipia Leaders Demand New BATUK Deal with Jobs, Justice for Agnes Wanjiru and Accountability",,https://www.kenyamoja.com/video/laikipia-leaders-demand-new-batuk-deal-jobs-justice-agnes-wanjiru-and-accountability-ktn-news
World News API,Linda Mwananchi intensifies 2027 campaign with Western Kenya tour,,https://www.kenyamoja.com/video/linda-mwananchi-intensifies-2027-campaign-western-kenya-tour-ntv-video-411782
World News API,Literature&#039;s timeless warning against politics of violence,,https://www.standardmedia.co.ke/opinion/article/2001553722/literatures-timeless-warning-against-politics-of-violence
World News API,"MC Gogo , The Hype Machine live on #FridayNightRave",,https://www.kenyamoja.com/video/mc-gogo-hype-machine-live-fridaynightrave-ntv-video-411419
World News API,Maafisa 390 kunolewa GIS kubadili usimamizi wa ardhi,,https://www.kenyamoja.com/video/maafisa-390-kunolewa-gis-kubadili-usimamizi-wa-ardhi-ntv-video-411693
World News API,Machakos Deputy Governor Dismisses Ruto's Free University Education Promise as Political Propaganda,,https://www.kenyamoja.com/video/machakos-deputy-governor-dismisses-rutos-free-university-education-promise-political
World News API,Made in Uganda magnesium injection to fight pre-eclampsia launched,,https://www.newvision.co.ug/category/health/made-in-uganda-magnesium-injection-to-fight-p-NV_237667_072026
World News API,Matiang'i takes presidential campaign to Nairobi's Utawala,,https://www.kenyamoja.com/video/matiangi-takes-presidential-campaign-nairobis-utawala-ntv-video-411776
World News API,Mau Mau freedom fighters' descendants decry decades of neglect,,https://www.kenyamoja.com/video/mau-mau-freedom-fighters-descendants-decry-decades-neglect-ktn-news-411838
World News API,NCCK urges govt to firmly deal with political goons in the country,,https://www.kenyamoja.com/video/ncck-urges-govt-firmly-deal-political-goons-country-citizen-tv-411769
World News API,No one should assume public office without a legitimate democratic mandate,,https://www.newsday.co.zw/opinion-analysis/article/200058689/no-one-should-assume-public-office-without-a-legitimate-democratic-mandate
World News API,"ODM's Omanyo faults Sifuna, questions his political influence",,https://www.kenyamoja.com/video/odms-omanyo-faults-sifuna-questions-his-political-influence-ntv-video-411783
World News API,One injured as Siaya nuclear project meeting turns chaotic,,https://www.kenyamoja.com/video/one-injured-siaya-nuclear-project-meeting-turns-chaotic-ntv-video-411777
World News API,"Outrage as Journalists, Traders Barred from Controversial Kieni Forest Government Log Auction",,https://www.kenyamoja.com/video/outrage-journalists-traders-barred-controversial-kieni-forest-government-log-auction-ktn-news
World News API,"PACNEWS SPORTS, 24 JULY 2026",,https://islandsbusiness.com/pacnews/pacnews-sports-24-july-2026
World News API,"Picture Power
  - The Standard",,https://www.standardmedia.co.ke/pictures/1638/from-vigils-to-teargas-and-arrests-a-look-at-gen-zs-second-anniversary
World News API,"Piles of cash and a town of solutions in Kenya, Nigeria (Summer School)",,https://www.npr.org/2026/07/24/nx-s1-5894830/summer-school-kenya-nigeria-cash-development-experiment
World News API,"Police-linked brutality victims in court, claim opaque compensation process",,https://www.standardmedia.co.ke/crime-and-justice/article/2001553685/police-linked-brutality-victims-in-court-claim-opaque-compensation-process
World News API,Postbank unveil new kits ahead of KVF Women's League season,,https://www.kenyamoja.com/video/postbank-unveil-new-kits-ahead-kvf-womens-league-season-ntv-video-411808
World News API,Siaya Governor James Orengo arrives in Trans Nzoia ahead of the Linda Mwananchi rally,,https://www.kenyamoja.com/video/siaya-governor-james-orengo-arrives-trans-nzoia-ahead-linda-mwananchi-rally-citizen-tv-411692
World News API,Sifuna endorsed for presidency as Western leaders threaten to ditch ODM,,https://www.standardmedia.co.ke/politics/article/2001553694/sifuna-endorsed-for-presidency-as-western-leaders-threaten-to-ditch-odm
World News API,"Sifuna warns Ruto, Mudavadi and Wetang'ula ahead of Western Kenya tour",,https://www.kenyamoja.com/index.php/video/sifuna-warns-ruto-mudavadi-and-wetangula-ahead-western-kenya-tour-tv-47-411554
World News API,Team Kenya struggles on Commonwealth Games opening day,,https://www.kenyamoja.com/video/team-kenya-struggles-commonwealth-games-opening-day-citizen-tv-411412
World News API,The 49th edition of the Kenya Amateur Strokeplay Championship,,https://www.kenyamoja.com/video/49th-edition-kenya-amateur-strokeplay-championship-tv-47-411829
World News API,The closing of the Anglophile mind,,https://www.newstatesman.com/ideas/2026/07/the-closing-of-the-anglophile-mind-0
World News API,There&#039;s no road to the promised First World in a nation ruled by kleptocrats,,https://www.standardmedia.co.ke/opinion/article/2001553721/theres-no-road-to-the-promised-first-world-in-a-nation-ruled-by-kleptocrats
World News API,Time to build an EV conversion ecosystem at scale,,https://www.thedailystar.net/opinion/views/news/time-build-ev-conversion-ecosystem-scale-4231636
World News API,Timmy T Dat talks about his legacy | #FridayNightRave,,https://www.kenyamoja.com/video/timmy-t-dat-talks-about-his-legacy-fridaynightrave-ntv-video-411418
World News API,Two losses in pre-tournament friendlies in Morocco not exuding any confidence on Scorchers ahead of WAfCON Morocco 2026,,https://www.maraviexpress.com/two-losses-in-pre-tournament-friendlies-in-morocco-not-exuding-any-confidence-on-scorchers-ahead-of-wafcon-morocco-2026
World News API,UHC workers demand permanent jobs despite payroll reprieve,,https://www.kenyamoja.com/video/uhc-workers-demand-permanent-jobs-despite-payroll-reprieve-ntv-video-411803
World News API,Vimal Shah urges businesses to stay open during election periods,,https://www.kenyamoja.com/video/vimal-shah-urges-businesses-stay-open-during-election-periods-ktn-news-411356
World News API,WATCH LIVE: Linda Mwananchi Rally in Trans Nzoia County,,https://www.kenyamoja.com/video/watch-live-linda-mwananchi-rally-trans-nzoia-county-citizen-tv-411725
World News API,Wandayi and political awakening in Luo Nyanza,,https://www.standardmedia.co.ke/opinion/article/2001553714/wandayi-and-political-awakening-in-luo-nyanza
World News API,Western on standstill as rival politicians scramble for Mulembe cake,,https://www.standardmedia.co.ke/politics/article/2001553692/western-on-standstill-as-rival-politicians-scramble-for-mulembe-cake
World News API,Why CS Duale is in the spot over alleged ethnic remarks,,https://www.standardmedia.co.ke/politics/article/2001553691/why-cs-duale-is-in-the-spot-over-alleged-ethnic-remarks
World News API,"Why conviction of Sharon killers is a big win against femicide, impunity",,https://www.standardmedia.co.ke/opinion/article/2001553698/why-conviction-of-sharon-killers-is-a-big-win-against-femicide-impunity
World News API,Why regular weighing of your poultry is critical,,https://www.standardmedia.co.ke/smart-harvest/article/2001553728/why-regular-weighing-of-your-poultry-is-critical
World News API,Why the 13th Parliament should never be forgiven,,https://www.standardmedia.co.ke/opinion/article/2001553699/why-the-13th-parliament-should-never-be-forgiven
World News API,"‘I thought, I’ve tried everything else, why not give AI a shot?’: the long-lost family reunited by ChatGPT",,https://www.theguardian.com/lifeandstyle/ng-interactive/2026/jul/25/long-lost-family-reunited-chatgpt-artificial-intelligence-ai
World News API,"“Kama wewe ni mwanaume, si ukamate Riggy G upeleke kwa cell!” Gachagua dares Interior CS Murkomen",,https://www.kenyamoja.com/video/kama-wewe-ni-mwanaume-si-ukamate-riggy-g-upeleke-kwa-cell-gachagua-dares-interior-cs-murkomen
World News API,"“Sasa umetuma Duale kututukana ati sisi ni mafisi ,"" Gachagua hits at Ruto over CS Duale remarks",,https://www.kenyamoja.com/video/sasa-umetuma-duale-kututukana-ati-sisi-ni-mafisi-gachagua-hits-ruto-over-cs-duale-remarks
World News API,🔴TV47 LIVE,,https://www.kenyamoja.com/video/tv47-live-tv-47-411727
Standard - Kenya News,13 suspects arrested in Trans Nzoia gang crackdown,"Sun, 10 May 2026 13:56:23 +0300",https://www.standardmedia.co.ke/article/2001547468/13-suspects-arrested-in-trans-nzoia-gang-crackdown
Standard - Politics,Oburu's early endorsement of Ruto weakens ODM's bargaining power,"Mon, 20 Jul 2026 08:40:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553196/oburu-s-early-endorsement-of-ruto-weakens-odm-s-bargaining-power
Standard - Politics,The whims and memes from Ol Kalou,"Mon, 20 Jul 2026 08:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553239/the-whims-and-memes-from-ol-kalou
Standard - Politics,"Ol Kalou defeat signals Mt Kenya revolt, says Gachagua","Sun, 19 Jul 2026 17:26:56 +0300",https://www.standardmedia.co.ke/politics/article/2001553222/ol-kalou-defeat-signals-mt-kenya-revolt-says-gachagua
Standard - Politics,Kindiki counters Mt Kenya opposition push,"Sun, 19 Jul 2026 17:10:37 +0300",https://www.standardmedia.co.ke/politics/article/2001553219/kindiki-counters-mt-kenya-opposition-push
Standard - Politics,"Khalwale, Savula clash over western Kenya's political direction ahead of 2027 polls","Sun, 19 Jul 2026 15:04:21 +0300",https://www.standardmedia.co.ke/politics/article/2001553210/khalwale-savula-clash-over-western-kenya-s-political-direction-ahead-of-2027-polls
Standard - Politics,Ruto allies urge Ukambani residents to prioritise development over party politics,"Sun, 19 Jul 2026 14:38:41 +0300",https://www.standardmedia.co.ke/politics/article/2001553209/ruto-allies-urge-ukambani-residents-to-prioritise-development-over-party-politics
Standard - Politics,How rebellious Ol Kalou voters have frustrated previous regimes,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553166/how-rebellious-ol-kalou-voters-have-frustrated-previous-regimes
Standard - Politics,How UDA lost Ol Kalou,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553161/how-uda-lost-ol-kalou
Standard - Politics,Cracks widen in Rift as factions clash over Ruto succession,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553153/cracks-widen-in-rift-as-factions-clash-over-ruto-succession
Standard - Politics,Inside Wetang'ula and Mudavadi's battle for Western Kenya,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553141/inside-wetang-ula-and-mudavadi-s-battle-for-western-kenya
Standard - Politics,"ODM, UDA begin joint manifesto talks as leaders rally behind Ruto's re-election bid","Sat, 18 Jul 2026 16:10:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553149/odm-uda-begin-joint-manifesto-talks-as-leaders-rally-behind-ruto-s-re-election-bid
Standard - Politics,"After Ol-Kalou mini-poll setback, Kenya Kwanza MPs urge Ruto to pick Western running mate","Sat, 18 Jul 2026 12:43:56 +0300",https://www.standardmedia.co.ke/politics/article/2001553121/after-ol-kalou-mini-poll-setback-kenya-kwanza-mps-urge-ruto-to-pick-western-running-mate
Standard - Politics,We are allowed by Constitution to campaign; Wetang'ula and Kingi tell court,"Sat, 18 Jul 2026 07:45:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553098/we-are-allowed-by-constitution-to-campaign-wetang-ula-and-kingi-tell-court
Standard - Politics,"Forget Ol kalou loss and focus on development, Ruto tells leaders","Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553107/forget-ol-kalou-loss-and-focus-on-development-ruto-tells-leaders
Standard - Politics,"Ol Kalou chronicles: Of Kikuyu songs, Ruto's response and trending headline","Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553102/ol-kalou-chronicles-of-kikuyu-songs-ruto-s-response-and-trending-headline
Standard - Politics,Why MCAs boycotted Murkomen's event in Trans Nzoia,"Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553073/why-mcas-boycotted-murkomen-s-event-in-trans-nzoia
Standard - Politics,Against all odds: How Ol Kalou guarded the vote,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553104/against-all-odds-how-ol-kalou-guarded-the-vote
