source,headline,summary,published,link,collected_at
The Star,Woman dies following alleged domestic assault in Homa BayThe husband surrendered to the local police,,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-woman-dies-following-alleged-domestic-assault-in-homa-bay,2026-07-23T19:00:13.504064+00:00
The Star,"Reject MP Caroli in 2027, Mbadi tells Suba South residentsMbadi urged Suba South voters not to re-elect MP Caroli, cites leadership concerns",,,https://www.the-star.co.ke/counties/nyanza/2026-07-20-reject-mp-caroli-in-2027-mbadi-tells-suba-south-residents,2026-07-23T19:00:13.504073+00:00
The Star,"Owalo: Politics cannot be anchored on handouts""Handouts are not development and handouts are not sustainable,” Owalo said",,,https://www.the-star.co.ke/counties/nyanza/2026-07-20-owalo-politics-cannot-be-anchored-on-handouts,2026-07-23T19:00:13.504082+00:00
The Star,Rangwe MP hopeful wants aspirants included in voter registration driveIEBC is undertaking voter registration across the country,,,https://www.the-star.co.ke/counties/nyanza/2026-07-20-rangwe-mp-hopeful-wants-aspirants-included-in-voter-registration-drive,2026-07-23T19:00:13.504090+00:00
The Star,Magwanga: This is why I resigned as Homa Bay Deputy GovernorMagwanga claimed that the frustrations began when he tried to advise the governor to honour their campaign pledges.,,,https://www.the-star.co.ke/counties/nyanza/2026-07-19-magwanga-this-is-why-i-resigned-as-homa-bay-deputy-governor,2026-07-23T19:00:13.504098+00:00
The Star,Senators demand clarity on Sh2bn payout plan for protest victimsVihiga Senator Godfrey Osotsi and Nairobi Senator Edwin Sifuna raised questions over the programme’s implementation,,,https://www.the-star.co.ke/counties/nyanza/2026-07-16-senators-demand-clarity-on-sh2bn-payout-plan-for-protest-victims,2026-07-23T19:00:13.504110+00:00
The Star,Lobby launches campaign to keep schoolchildren out of Ikolomani gold mines,,,https://www.the-star.co.ke/counties/western/2026-07-23-lobby-launches-campaign-to-keep-schoolchildren-out-of-ikolomani-gold-mines,2026-07-23T19:00:17.702222+00:00
The Star,Rival dismisses Otuoma-Ojaamong alliance ahead of 2027 Busia contestOsiya says deal too late to save Otuoma's dwindling reelection bid,,,https://www.the-star.co.ke/counties/western/2026-07-23-rival-dismisses-otuoma-ojaamong-alliance-ahead-of-2027-busia-contest,2026-07-23T19:00:17.702301+00:00
The Star,Police appeal for urgent facelift of Malaba police stationThe facility has a leaking roof that threatens safety of essential documents.,,,https://www.the-star.co.ke/counties/western/2026-07-22-police-appeal-for-urgent-facelift-of-malaba-police-station,2026-07-23T19:00:17.702336+00:00
The Star,"Wetang'ula: 700,000 eligible voters not registered in Bungoma and KakamegaWetang'ula urges churches, women to drive voter registration as he rallies Western behind Ruto",,,https://www.the-star.co.ke/counties/western/2026-07-19-nyanza-page-story-1-700000-eligible-voters-not-registered-in-bungoma-and-kakamega-says-wetangula-1,2026-07-23T19:00:17.702364+00:00
The Star,"Savula, Khalwale clash over support for SifunaSavula asked Khalwale to stop wasting his time on opposition politics because the die is already cast",,,https://www.the-star.co.ke/counties/western/2026-07-20-savula-khalwale-clash-over-support-for-sifuna,2026-07-23T19:00:17.702383+00:00
The Star,"Ogamba flags off phase III of assistive devices for special needs learnersA total of 11,139 assistive devices will be distributed to 321 inclusive programmes",,,https://www.the-star.co.ke/counties/western/2026-07-17-ogamba-flags-off-phase-iii-of-assistive-devices-for-special-needs-learners,2026-07-23T19:00:17.702398+00:00
The Star,Western governors condemn use of goons to disrupt public eventsGovernor Barasa warned that the practice threatens public safety and national stability if not checked.,,,https://www.the-star.co.ke/counties/western/2026-07-17-western-governors-condemn-use-of-goons-to-disrupt-public-events,2026-07-23T19:00:17.702414+00:00
The Star,"Women in Teso North stitch their way to financial freedomProgramme aims to empower participants through training in tailoring, fashion, design",,,https://www.the-star.co.ke/counties/western/2026-07-17-women-in-teso-north-stitch-their-way-to-financial-freedom,2026-07-23T19:00:17.702429+00:00
The Star,Thieves steal 27 laptops in Teso school break-inSchool principal Ronald Orodi said the thieves also broke into the kitchen but stole nothing,,,https://www.the-star.co.ke/counties/western/2026-07-16-thieves-steal-27-laptops-in-teso-school-break-in,2026-07-23T19:00:17.702444+00:00
The Star,"Ruto has fulfilled key promises, so let's reelect him - Wetang'ulaHe urged the women of Bungoma to spearhead voter registration and rally support for Ruto",,,https://www.the-star.co.ke/counties/western/2026-07-15-ruto-has-fulfilled-key-promises-so-lets-reelect-him-wetangula,2026-07-23T19:00:17.702460+00:00
The Star,Mutuse urges Kalonzo to join Ruto ahead of 2027 polls,,,https://www.the-star.co.ke/counties/eastern/2026-07-23-mutuse-urges-kalonzo-to-join-ruto-ahead-of-2027-polls,2026-07-23T19:00:22.197730+00:00
The Star,"Ex-Nairobi governor Kananu defects ditches UDA, joins Sonko's NEDPKananu has also launched a bid for Mara Parliamentary seat",,,https://www.the-star.co.ke/counties/eastern/2026-07-23-ex-nairobi-governor-kananu-defects-ditches-uda-joins-sonkos-nedp,2026-07-23T19:00:22.197777+00:00
The Star,Kitui teachers demand security after two colleagues killedKitui Kuppet executive secretary Philip Maanzo says the killings have exposed teachers' vulnerability and heightened fears over their safety.,,,https://www.the-star.co.ke/counties/eastern/2026-07-23-kitui-teachers-demand-security-after-two-colleagues-killed,2026-07-23T19:00:22.197792+00:00
The Star,Mozzart Kenya restores dignity in Embu with modern sanitation facilitiesThe newly launched facilities include: a 14-door toilet block comprising seven units for boys and seven for girls,,,https://www.the-star.co.ke/counties/eastern/2026-07-22-mozzart-kenya-restores-dignity-in-embu-with-modern-sanitation-facilities,2026-07-23T19:00:22.197803+00:00
The Star,"Chiefs key to BETA success, says Ruto adviserBanda says administrators are indispensable to the successful rollout of the Kenya Kwanza administration's flagship development programme.",,,https://www.the-star.co.ke/counties/eastern/2026-07-22-chiefs-key-to-beta-success-says-ruto-adviser,2026-07-23T19:00:22.197833+00:00
The Star,"Man, 41, dies after falling from avocado treePolice who visited the scene said the man lost his footing and fell, dying on the spot",,,https://www.the-star.co.ke/counties/eastern/2026-07-21-man-41-dies-after-falling-from-avocado-tree-in-tharaka-nithi-county,2026-07-23T19:00:22.197844+00:00
The Star,Kavyu urges Ukambani voters to reject ethnic politicsThe Machakos County Minority Leader questioned Gachagua's 'cousins' narrative,,,https://www.the-star.co.ke/counties/eastern/2026-07-20-kavyu-urges-ukambani-voters-to-reject-ethnic-politics,2026-07-23T19:00:22.197853+00:00
The Star,"Mt Kenya East supports Ruto, leaders sayRuku says region has chosen to remain firmly in the Kenya Kwanza government.",,,https://www.the-star.co.ke/counties/eastern/2026-07-20-mt-kenya-east-supports-ruto-leaders-say,2026-07-23T19:00:22.197862+00:00
The Star,"UDA leaders urge Kitui to support Ruto re-electionThe county has witnessed unprecedented development during his first term, three MPs said",,,https://www.the-star.co.ke/counties/eastern/2026-07-20-uda-leaders-urge-kitui-to-support-ruto-re-election,2026-07-23T19:00:22.197871+00:00
The Star,NLP counts gains despite modest showing in Ol Kalou pollsMuli said NLP’s performance reflects growing support for a party that is still rebuilding,,,https://www.the-star.co.ke/counties/eastern/2026-07-18-nlp-counts-gains-despite-modest-showing-in-ol-kalou-polls,2026-07-23T19:00:22.197887+00:00
The Star,SBM Bank Kenya profit jumps 171% as deposits hit Sh94bn,,,https://www.the-star.co.ke/business/kenya/2026-07-23-sbm-bank-kenya-profit-jumps-171-as-deposits-hit-sh94bn,2026-07-23T19:00:26.560553+00:00
The Star,"Treasury cuts 2027-28 budget timelines ahead of August electionParliament will be required to conclude debate and approval of both the Finance Bill, 2027 and the Appropriation Bill by the end of March",,,https://www.the-star.co.ke/business/kenya/2026-07-23-treasury-cuts-2027-28-budget-timelines-ahead-of-august-election,2026-07-23T19:00:26.560600+00:00
The Star,"Equity Group, AMREF University ink deal to boost healthcareThe move is aimed at improving access to quality healthcare across Africa.",,,https://www.the-star.co.ke/business/kenya/2026-07-22-equity-group-amref-university-ink-deal-to-boost-healthcare,2026-07-23T19:00:26.560614+00:00
The Star,Puzzle of tax-free Brazil sugar that originated from South AfricaMombasa Sugar Refinery was granted permission to import raw sugar duty-free,,,https://www.the-star.co.ke/business/kenya/2026-07-22-puzzle-of-tax-free-brazil-sugar-that-originated-from-south-africa,2026-07-23T19:00:26.560623+00:00
The Star,"GT Bank managing director to exit as sector shake-up continuesThe lender said the MD has been recalled to parent company Guaranty Trust Bank Limited in Nigeria,",,,https://www.the-star.co.ke/business/kenya/2026-07-20-gt-bank-managing-director-to-exit-as-sector-shake-up-continues,2026-07-23T19:00:26.560633+00:00
The Star,"Kenya strengthens regional banking lead as Co-op joins Africa’s top 25 by capitalAll Kenya's top three banks appeared in the global top 1,000 list.",,,https://www.the-star.co.ke/business/kenya/2026-07-20-kenya-strengthens-regional-banking-lead-as-co-op-joins-africas-top-25-by-capital,2026-07-23T19:00:26.560643+00:00
The Star,CBK joins push for seamless African payments to cut trade costsFragmented payment systems remain one of the biggest barriers to intra-African trade,,,https://www.the-star.co.ke/business/kenya/2026-07-20-cbk-joins-push-for-seamless-african-payments-to-cut-trade-costs,2026-07-23T19:00:26.560652+00:00
The Star,"ADMI driven Ganjisha project equips over 7,800 Kenyan youth with digital skillsThe initiative was implemented by the Africa Digital Media Institute (ADMI) in partnership with Digital Opportunity Trust (DOT) Kenya.",,,https://www.the-star.co.ke/business/kenya/2026-07-20-admi-driven-ganjisha-project-equips-over-7800-kenyan-youth-with-digital-skills,2026-07-23T19:00:26.560663+00:00
The Star,Women lead Kenya's online house hunting boomThe shift is being fuelled by a tech-savvy generation that is comfortable making major decisions online,,,https://www.the-star.co.ke/business/kenya/2026-07-17-women-lead-kenyas-online-house-hunting-boom,2026-07-23T19:00:26.560672+00:00
The Star,Kenyan banks defy rate cuts to deliver record returns in Q1 – reportCooperative Bank Group and Equity Group Holdings reported strongest earnings growth among top tier lenders,,,https://www.the-star.co.ke/business/kenya/2026-07-17-kenyan-banks-defy-rate-cuts-to-deliver-record-returns-in-q1-report,2026-07-23T19:00:26.560681+00:00
The Star,"State expands excise duty relief to wines, spirits",,,https://www.the-star.co.ke/business/markets/2026-07-23-state-expands-excise-duty-relief-to-wines-spirits,2026-07-23T19:00:29.842476+00:00
The Star,"New car sales up 23% on affordable credit, stable economic activitiesNew car sales up 23% on affordable credit, stable economic activities",,,https://www.the-star.co.ke/business/markets/2026-07-23-new-car-sales-up-23-on-affordable-credit-stable-economic-activities,2026-07-23T19:00:29.842525+00:00
The Star,"Co-op Bank overtakes EABL in Nairobi bourse shake-up as market rally reshapes top fiveThe lender now ranks behind Safaricom, Equity Group Holdings and KCB Group in terms of market capitalisation.",,,https://www.the-star.co.ke/business/markets/2026-07-22-co-op-bank-overtakes-eabl-in-nairobi-bourse-shake-up-as-market-rally-reshapes-top-five,2026-07-23T19:00:29.842539+00:00
The Star,"KQ's London return signals bigger win for farmers, tourism and avaiationKenya is banking on the return of Kenya Airways' Boeing 777-300ER",,,https://www.the-star.co.ke/business/markets/2026-07-20-kqs-london-return-signals-bigger-win-for-farmers-tourism-and-avaiation,2026-07-23T19:00:29.842551+00:00
The Star,Supreme Court upholds Japan companies tax waiversDeputy Chief Justice Philomena Mwilu upheld an earlier Court of Appeal decision,,,https://www.the-star.co.ke/business/markets/2026-07-20-supreme-court-upholds-japan-companies-tax-waivers-for-contracts-undertaken-in-kenya,2026-07-23T19:00:29.842562+00:00
The Star,"NCBA, ePure Motion partner to drive EVs uptake in KenyaThe agreement builds on NCBA's Sh2 billion electric vehicle financing programme.",,,https://www.the-star.co.ke/business/markets/2026-07-18-ncba-epure-motion-partner-to-drive-evs-uptake-in-kenya,2026-07-23T19:00:29.842572+00:00
The Star,"Longer lifespans, Kenyans must plan early for retirement - expertsOnly about 26% of the Kenyan workforce has an active pension plan",,,https://www.the-star.co.ke/business/markets/2026-07-17-longer-lifespans-kenyans-must-plan-early-for-retirement-experts,2026-07-23T19:00:29.842583+00:00
The Star,MPs intensify probe on how KRA abandoned Sh2.1bn in sugar taxesThe dispute involves a consignment of raw cane sugar imported from South Africa,,,https://www.the-star.co.ke/business/markets/2026-07-17-mps-intensify-probe-on-how-kra-abandoned-sh21bn-in-sugar-taxes,2026-07-23T19:00:29.842594+00:00
