source,headline,summary,published,link,collected_at
K24,How to beat the Monday blues after a long weekend,"Heading back to work on Monday after a long weekend of family time, travel, celebrations or simply catching","Sun, 19 Jul 2026 20:01:21 +0000",https://k24.digital/lifestyle/mental-wellnes/how-to-beat-the-monday-blues-after-a-long-weekend,2026-07-19T23:50:44.360170
K24,What makes a World Cup Final so special?,"Every four years, the FIFA World Cup captures the attention of billions of people around the globe. But","Sun, 19 Jul 2026 19:21:27 +0000",https://k24.digital/mytake/what-makes-a-world-cup-final-so-special,2026-07-19T23:50:44.360178
K24,Spain vs Argentina: Line ups revealed as Yamal and Messi stand eyeball to eyeball for World Cup glory,Lionel Messi will once again lead the Argentines out for his third World Cup final after retaining his,"Sun, 19 Jul 2026 18:24:38 +0000",https://k24.digital/sports/world-cup/spain-vs-argentina-line-ups-revealed-as-yamal-and-messi-go-eyeball-to-eyeball-for-world-cup-glory,2026-07-19T23:50:44.360186
K24,"Who will win World Cup, Spain or Argentina? Supercomputer predicts champion",Spain and Argentina meet in the ultimate clash of the 2026 World Cup finals at MetLife Stadium in,"Sun, 19 Jul 2026 18:13:18 +0000",https://k24.digital/sports/world-cup/who-will-win-world-cup-spain-or-argentina-supercomputer-predicts-champion,2026-07-19T23:50:44.360194
K24,Gospel singer Stella Mengele reveals family prepared for mother’s death before cancer miracle,Kamba gospel singer Stella Mengele has revealed that her family genuinely believed they were going to lose their,"Sun, 19 Jul 2026 17:47:20 +0000",https://k24.digital/entertainment/celebrity/gospel-singer-stella-mengele-reveals-family-prepared-for-mothers-death-before-cancer-miracle,2026-07-19T23:50:44.360203
K24,South America vs Europe rivalry in numbers at the World Cup finals,The FIFA World Cup has historically been defined by a fierce and storied rivalry dominated entirely by European,"Sun, 19 Jul 2026 17:21:10 +0000",https://k24.digital/sports/world-cup/south-america-vs-europe-rivalry-in-numbers-at-the-world-cup-finals,2026-07-19T23:50:44.360211
K24,Home sounds that mean something is wrong,"Every home has its own daily rhythm, from the hum of the fridge to the distant roar of","Sun, 19 Jul 2026 17:14:19 +0000",https://k24.digital/lifestyle/home-and-living/home-sounds-that-mean-something-is-wrong,2026-07-19T23:50:44.360219
K24,How salt affects athletic performance,"When you go for a run, play a weekend football match, or lift weights at the gym, sweating","Sun, 19 Jul 2026 17:11:35 +0000",https://k24.digital/lifestyle/health-and-fitness/how-salt-affects-athletic-performance,2026-07-19T23:50:44.360227
K24,"Kai Cenat forced to use chopper after Streamer University students sneak out, hold huge party",Streamer University founder and internet sensation Kai Cenat has dramatically descended on a party in a helicopter after,"Sun, 19 Jul 2026 16:21:29 +0000",https://k24.digital/entertainment/celebrity/kai-cenat-forced-to-use-chopper-after-streamer-university-students-sneak-out-hold-huge-party,2026-07-19T23:50:44.360235
K24,Kenya Power lists areas facing Monday blackout,Kenyans living in parts of Nairobi and Nyeri counties will have to plan their day around an eight-hour,"Sun, 19 Jul 2026 16:11:00 +0000",https://k24.digital/news/kenya-power-lists-areas-facing-monday-blackout,2026-07-19T23:50:44.360243
K24,Do you know how the World Cup trophy is made? This is how,"Tonight, either Spain or Argentina will lift the most famous prize in football at MetLife Stadium in New","Sun, 19 Jul 2026 16:03:42 +0000",https://k24.digital/sports/world-cup/do-you-know-how-the-world-cup-trophy-is-made-this-is-how,2026-07-19T23:50:44.360251
K24,What chronic phone checking is doing to attention spans,How many times do you check your phone while working or studying? It is probably more than you,"Sun, 19 Jul 2026 15:34:16 +0000",https://k24.digital/lifestyle/mental-wellnes/what-chronic-phone-checking-is-doing-to-attention-spans,2026-07-19T23:50:44.360259
K24,Lulu Hassan emotional as woman remembers her from school after more than 30 years,TV presenter Lulu Hassan has shared a heartwarming story after unexpectedly reuniting with a woman who helped her,"Sun, 19 Jul 2026 15:04:29 +0000",https://k24.digital/entertainment/celebrity/lulu-hassan-emotional-as-woman-remembers-her-from-school-after-more-than-30-years,2026-07-19T23:50:44.360269
K24,Makueni Huduma Centre extends working hours from 7am to 7pm,"Getting government documents in Makueni County has become easier. Starting Monday, July 20, 2026, the Makueni Huduma Centre","Sun, 19 Jul 2026 14:34:04 +0000",https://k24.digital/news/makueni-huduma-centre-extends-working-hours-from-7am-to-7pm,2026-07-19T23:50:44.360277
K24,"Spain or Argentina, who will win the FIFA World Cup? Owen, Zlatan and John Terry give their predictions","The FIFA World Cup 2026 final is not far away, and the predictions are coming in thick and fast. Spain, the reigning","Sun, 19 Jul 2026 13:58:53 +0000",https://k24.digital/sports/world-cup/spain-or-argentina-who-will-win-the-fifa-world-cup-owen-zlatan-and-john-terry-give-their-predictions,2026-07-19T23:50:44.360286
K24,Pastor Kanyari recalls questioning his own anointing after woman he prayed for got twins,Salvation Healing Ministry founder Pastor Victor Kanyari has recalled being left with more questions than answers after a,"Sun, 19 Jul 2026 13:54:31 +0000",https://k24.digital/entertainment/celebrity/pastor-kanyari-recalls-questioning-his-own-anointing-after-woman-he-prayed-for-got-twins,2026-07-19T23:50:44.360294
K24,How to spot scammers on Ziidi Trader,Safaricom has warned Kenyans to look out for a new wave of financial fraud targeting its digital stock,"Sun, 19 Jul 2026 13:50:16 +0000",https://k24.digital/lifestyle/money/how-to-spot-scammers-on-ziidi-trader,2026-07-19T23:50:44.360302
K24,"Merci, Didier Deschamps! Coach’s historic 14-year reign as France’s tactician ends",The French Football Federation (FFF) has confirmed that national team coach Didier Deschamps has officially stepped down from,"Sun, 19 Jul 2026 13:36:46 +0000",https://k24.digital/sports/world-cup/merci-didier-deschamps-coachs-historic-14-year-reign-as-frances-tactician-ends,2026-07-19T23:50:44.360310
K24,‘Harusi tunayo’: Anne Waiguru confirms wedding plans after son Don’s Ngurario ceremony,"Kirinyaga Governor Anne Waiguru has confirmed that wedding preparations are now underway after her son, Don, and his","Sun, 19 Jul 2026 12:43:21 +0000",https://k24.digital/entertainment/events/harusi-tunayo-anne-waiguru-confirms-wedding-plans-after-son-dons-ngurario-ceremony,2026-07-19T23:50:44.360318
KBC,Prabowo Subianto: Indonesia becomes first country in world to introduce biodiesel containing 50% palm oil,"<p>The Head of State noted that the programme strengthens the country’s energy independence and self-sufficiency</p>
<p>The post <a href=""https://www.kbc.co.ke/prabowo-subianto-indonesia-becomes-first-country-in-world-to-introduce-biodiesel-containing-50-palm-oil/"">Prabowo Subianto: Indonesia becomes first country in world to introduce biodiesel containing 50% palm oil</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 17:47:52 +0000",https://www.kbc.co.ke/prabowo-subianto-indonesia-becomes-first-country-in-world-to-introduce-biodiesel-containing-50-palm-oil/,2026-07-19T23:50:46.025078
KBC,Presidential aspirant Onyango Oloo seeks Mt. Kenya support,"<p>Presidential aspirant Onyango Oloo has appealed to the Mt. Kenya region to support his bid to become Kenya&#8217;s next president. Oloo made the appeal in Sagana, Kirinyaga County, during the commissioning of the Freedom and Opportunity Party&#8217;s Central Region office. He urged residents to reciprocate the support he says he has previously given leaders from [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/presidential-aspirant-onyango-oloo-seeks-mt-kenya-support/"">Presidential aspirant Onyango Oloo seeks Mt. Kenya support</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 14:26:01 +0000",https://www.kbc.co.ke/presidential-aspirant-onyango-oloo-seeks-mt-kenya-support/,2026-07-19T23:50:46.025097
KBC,Probe launched into alleged goon activity in Ol Kalou,"<p>The Directorate of Criminal Investigations (DCI) has launched investigations into allegations of the presence of armed goons during the Ol Kalou by-election, Interior CS Kipchumba Murkomen has said. &#8220;The DCI has opened an investigation file to establish who these individuals are, the crimes they committed, who they harmed, and why they were there, so that [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/probe-launched-into-alleged-goon-activity-in-ol-kalou/"">Probe launched into alleged goon activity in Ol Kalou</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 14:13:00 +0000",https://www.kbc.co.ke/probe-launched-into-alleged-goon-activity-in-ol-kalou/,2026-07-19T23:50:46.025107
KBC,First global intergovernmental AI cooperation organization,"<p>The creation of the world&#8217;s first intergovernmental international organization to cope with opportunities and challenges posed by thinking machines was announced at a major AI governance conference in Shanghai on Friday. Chinese President Xi Jinping said the establishment of the World Artificial Intelligence Cooperation Organization (WAICO) is a major move by China to answer the [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/first-global-intergovernmental-ai-cooperation-organization/"">First global intergovernmental AI cooperation organization</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 08:29:53 +0000",https://www.kbc.co.ke/first-global-intergovernmental-ai-cooperation-organization/,2026-07-19T23:50:46.025117
KBC,Xi voices firm support for UN in meeting with Guterres,"<p>President Xi Jinping on Friday reiterated China&#8217;s firm support for the United Nations when meeting with UN Secretary-General Antonio Guterres, who is in Shanghai for the 2026 World Artificial Intelligence Conference and High-Level Meeting on Global AI Governance. Xi spoke highly of Guterres&#8217; work since he was appointed UN secretary-general 10 years ago, which included [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/xi-voices-firm-support-for-un-in-meeting-with-guterres/"">Xi voices firm support for UN in meeting with Guterres</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 08:25:12 +0000",https://www.kbc.co.ke/xi-voices-firm-support-for-un-in-meeting-with-guterres/,2026-07-19T23:50:46.025125
KBC,Enziu River Bridge nears completion as Govt commits more funds,"<p>The construction of the multi-million-shilling Enziu River Bridge in Mwingi, Kitui County, has reached 80pc completion, with the contractor expected to complete the project within the next two months. Speaking during a tour of the construction site, a United Democratic Alliance (UDA) delegation led by Kitui South MP Rachel Nyamai said the government had released [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/enziu-river-bridge-nears-completion-as-govt-commits-more-funds/"">Enziu River Bridge nears completion as Govt commits more funds</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 08:22:25 +0000",https://www.kbc.co.ke/enziu-river-bridge-nears-completion-as-govt-commits-more-funds/,2026-07-19T23:50:46.025134
KBC,Ol Kalou residents lauded for defending democratic space,"<p>Machakos Deputy Governor Francis Mwangangi has commended residents of Ol Kalou Constituency for what he described as their resolve in safeguarding the democratic process, saying their actions should inspire Kenyans to protect the country&#8217;s democratic gains. Speaking in Machakos, Mwangangi said the conduct of the residents demonstrated the importance of peaceful participation in elections and [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/ol-kalou-residents-lauded-for-defending-democratic-space/"">Ol Kalou residents lauded for defending democratic space</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 08:05:17 +0000",https://www.kbc.co.ke/ol-kalou-residents-lauded-for-defending-democratic-space/,2026-07-19T23:50:46.025143
KBC,‎Tharaka Nithi to establish constituency museums to preserve cultural heritage,"<p>‎Tharaka Nithi County Government will establish small museums in each of its constituencies as part of efforts to preserve and promote the county&#8217;s cultural heritage for future generations. ‎ ‎Governor Muthomi Njuki announced the initiative during the closing ceremony of the two-day Chuka Igambang&#8217;ombe Cultural Festival at Kaanwa chiefs camp, saying the museums will showcase [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/tharaka-nithi-to-establish-constituency-museums-to-preserve-cultural-heritage/"">‎Tharaka Nithi to establish constituency museums to preserve cultural heritage</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Sun, 19 Jul 2026 08:00:31 +0000",https://www.kbc.co.ke/tharaka-nithi-to-establish-constituency-museums-to-preserve-cultural-heritage/,2026-07-19T23:50:46.025152
