source,headline,published,link
Standard - Headlines,Inside NTSA's move to take instant traffic fine payments off eCitizen,"Wed, 01 Jul 2026 15:35:20 +0300",https://www.standardmedia.co.ke/article/2001551780/inside-ntsa-s-move-to-take-instant-traffic-fine-payments-off-ecitizen
Standard - Headlines,Court orders Ruto to reshuffle Cabinet within 120 Days,"Tue, 30 Jun 2026 20:24:04 +0300",https://www.standardmedia.co.ke/article/2001551714/court-orders-ruto-to-reshuffle-cabinet-within-120-days
Standard - Headlines,Russia begins process to compensate kin of Kenyans killed in Ukraine war,"Sun, 28 Jun 2026 15:00:57 +0300",https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war
Standard - Headlines,"Six protesters found dumped, tortured after arrest at Gen Z memorial march","Sat, 27 Jun 2026 18:39:56 +0300",https://www.standardmedia.co.ke/article/2001551456/six-protesters-found-dumped-tortured-after-arrest-at-gen-z-memorial-march
Standard - Headlines,IG Kanja faces jail for contempt over roadblocks during protests,"Fri, 26 Jun 2026 20:14:36 +0300",https://www.standardmedia.co.ke/article/2001551391/ig-kanja-faces-jail-for-contempt-over-roadblocks-during-protests
Standard - Headlines,355 people arrested as Murkomen hails peaceful anniversary protests,"Thu, 25 Jun 2026 19:00:00 +0300",https://www.standardmedia.co.ke/article/2001551303/355-people-arrested-as-murkomen-hails-peaceful-anniversary-protests
Standard - Headlines,"Luo nation will not take part in protests, MPs say","Wed, 24 Jun 2026 20:19:00 +0300",https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say
Standard - Headlines,Duale summoned for contempt sentencing over Ebola quarantine facility,"Mon, 22 Jun 2026 16:36:19 +0300",https://www.standardmedia.co.ke/article/2001550991/duale-summoned-for-contempt-sentencing-over-ebola-quarantine-facility
Standard - Headlines,Why Kalonzo's calm resolve and Sifuna's fire are the winning bet,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550893/why-kalonzo-s-calm-resolve-and-sifuna-s-fire-are-the-winning-bet
Standard - Headlines,Three nursing gunshot wounds in rally chaos linked to MP,"Fri, 19 Jun 2026 19:35:00 +0300",https://www.standardmedia.co.ke/article/2001550780/three-nursing-gunshot-wounds-in-rally-chaos-linked-to-mp
Standard - Headlines,"Kenya to benefit from G7-backed financial reforms, Ruto says","Wed, 17 Jun 2026 20:15:01 +0300",https://www.standardmedia.co.ke/article/2001550603/kenya-to-benefit-from-g7-backed-financial-reforms-ruto-says
Standard - Headlines,"SHA hasn't paid healthcare centres Sh5.5b since February, say workers","Tue, 16 Jun 2026 08:50:00 +0300",https://www.standardmedia.co.ke/article/2001550507/sha-hasn-t-paid-healthcare-centres-sh5-5b-since-february-say-workers
Standard - Headlines,"Kang'ata attends Linda Mwananchi rally in Thika, criticises Ruto policies","Sun, 14 Jun 2026 18:17:44 +0300",https://www.standardmedia.co.ke/article/2001550328/kang-ata-attends-linda-mwananchi-rally-in-thika-criticises-ruto-policies
Standard - Headlines,Opposition unveils 'People's Budget' ahead of 202627 fiscal plan,"Wed, 10 Jun 2026 19:28:29 +0300",https://www.standardmedia.co.ke/article/2001550016/opposition-unveils-people-s-budget-ahead-of-202627-fiscal-plan
Standard - Kenya News,"Ruai, Kariobangi upgrade expand Nairobi sewer treatment plant","Thu, 16 Jul 2026 21:17:23 +0300",https://www.standardmedia.co.ke/article/2001553017/ruai-kariobangi-upgrade-expand-nairobi-sewer-treatment-plant
Standard - Kenya News,Methu warns against hooded police as Ol Kalou's polls continue,"Thu, 16 Jul 2026 11:36:02 +0300",https://www.standardmedia.co.ke/article/2001552939/methu-warns-against-hooded-police-as-ol-kalou-s-polls-continue
Standard - Kenya News,Ol Kalou by-election: DCP's Sammy Kamau says victory guaranteed,"Thu, 16 Jul 2026 11:26:13 +0300",https://www.standardmedia.co.ke/article/2001552937/ol-kalou-by-election-dcp-s-sammy-kamau-says-victory-guaranteed
Standard - Kenya News,British High Commissioner visits Laikipia County,"Tue, 14 Jul 2026 21:51:39 +0300",https://www.standardmedia.co.ke/article/2001552823/british-high-commissioner-visits-laikipia-county
Standard - Kenya News,PCEA Mai a Ihii Booth High School closed indefinitely after principal's arrest,"Tue, 14 Jul 2026 12:30:37 +0300",https://www.standardmedia.co.ke/article/2001552755/pcea-mai-a-ihii-booth-high-school-closed-indefinitely-after-principal-s-arrest
Standard - Kenya News,DCI told to investigate irregularities in recruiting assistant chiefs in Homa Bay,"Fri, 10 Jul 2026 13:49:14 +0300",https://www.standardmedia.co.ke/article/2001552474/dci-told-to-investigate-irregularities-in-recruiting-assistant-chiefs-in-homa-bay
Standard - Kenya News,Court suspends operations of panel selected to recruit Baringo County Public Service Board,"Fri, 10 Jul 2026 11:29:36 +0300",https://www.standardmedia.co.ke/article/2001552461/court-suspends-operations-of-panel-selected-to-recruit-baringo-county-public-service-board
Standard - Kenya News,Kaptagat residents back forest fencing ahead of launch of second conservation phase,"Fri, 10 Jul 2026 09:36:00 +0300",https://www.standardmedia.co.ke/article/2001552516/kaptagat-residents-back-forest-fencing-ahead-of-launch-of-second-conservation-phase
Standard - Kenya News,Subaru driver in a dramatic high-speed chase after alleged hit-and-run in Nairobi,"Mon, 06 Jul 2026 15:16:10 +0300",https://www.standardmedia.co.ke/article/2001552145/subaru-driver-in-a-dramatic-high-speed-chase-after-alleged-hit-and-run-in-nairobi
Standard - Kenya News,Police probe lawyer's death in Athi River,"Mon, 06 Jul 2026 14:30:18 +0300",https://www.standardmedia.co.ke/article/2001552138/police-probe-lawyer-s-death-in-athi-river
Standard - Kenya News,"Six dead, five injured in Nakuru-Eldoret Highway crash","Fri, 03 Jul 2026 22:29:14 +0300",https://www.standardmedia.co.ke/article/2001551990/six-dead-five-injured-in-nakuru-eldoret-highway-crash
Standard - Kenya News,"Violence erupts at disputed Samburet estate as motorcycles burn, youths injured","Fri, 03 Jul 2026 17:39:00 +0300",https://www.standardmedia.co.ke/article/2001551959/violence-erupts-at-disputed-samburet-estate-as-motorcycles-burn-youths-injured
Standard - Kenya News,"Kilifi sets aside Sh10 million to register widows, orphans to SHA","Thu, 02 Jul 2026 11:30:00 +0300",https://www.standardmedia.co.ke/article/2001551839/kilifi-sets-aside-sh10-million-to-register-widows-orphans-to-sha
Standard - Kenya News,AG now defends registrar's mistake on hospital land,"Thu, 02 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/article/2001551813/ag-now-defends-registrar-s-mistake-on-hospital-land
Standard - Kenya News,'Reggae na Lami': Western Kenya's dangerous and bizarre culture,"Wed, 01 Jul 2026 09:10:00 +0300",https://www.standardmedia.co.ke/article/2001551684/reggae-na-lami-western-kenya-s-dangerous-and-bizarre-culture
Standard - Kenya News,"Giant python terrorises Kapseret village, residents want it relocated","Tue, 30 Jun 2026 18:38:00 +0300",https://www.standardmedia.co.ke/article/2001551676/giant-python-terrorises-kapseret-village-residents-want-it-relocated
Standard - Kenya News,Counties to receive Sh428 billion boost after MPs approve Revenue Bill,"Thu, 25 Jun 2026 22:56:12 +0300",https://www.standardmedia.co.ke/article/2001551319/counties-to-receive-sh428-billion-boost-after-mps-approve-revenue-bill
Standard - Kenya News,Two killed in Gikomba market fire tragedy,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550901/two-killed-in-gikomba-market-fire-tragedy
Standard - Kenya News,"Senators grill Sakaja over pending bills, procurement gaps","Thu, 18 Jun 2026 23:20:37 +0300",https://www.standardmedia.co.ke/article/2001550710/senators-grill-sakaja-over-pending-bills-procurement-gaps
Standard - Kenya News,"Single gunshot ended Nanyuki teen life, autopsy revealed","Wed, 17 Jun 2026 21:51:09 +0300",https://www.standardmedia.co.ke/article/2001550614/single-gunshot-ended-nanyuki-teen-life-autopsy-revealed
Standard - Kenya News,Counties face solid waste nightmare,"Tue, 02 Jun 2026 17:31:39 +0300",https://www.standardmedia.co.ke/article/2001549350/counties-face-solid-waste-nightmare
Standard - Kenya News,DCI identifies six students linked to Utumishi Girls dorm fire,"Sun, 31 May 2026 11:34:59 +0300",https://www.standardmedia.co.ke/article/2001549135/dci-identifies-six-students-linked-to-utumishi-girls-dorm-fire
Standard - Kenya News,"Father, son among three dead inside septic tank at Makindu Boys High School","Thu, 28 May 2026 23:03:04 +0300",https://www.standardmedia.co.ke/article/2001549000/father-son-among-three-dead-inside-septic-tank-at-makindu-boys-high-school
Standard - Kenya News,EACC warns counties over conflict of interest,"Thu, 21 May 2026 23:25:00 +0300",https://www.standardmedia.co.ke/article/2001548433/eacc-warns-counties-over-conflict-of-interest
Standard - Kenya News,Sh19.3 Billion appeal for drought crisis,"Wed, 20 May 2026 20:27:57 +0300",https://www.standardmedia.co.ke/article/2001548334/sh19-3-billion-appeal-for-drought-crisis
Standard - Kenya News,Concern over management of Nairobi Food Certification Unit,"Mon, 18 May 2026 14:41:24 +0300",https://www.standardmedia.co.ke/article/2001548110/concern-over-management-of-nairobi-food-certification-unit
Standard - Kenya News,Partial closure on Ngong road as KURA finalises Sh3.8 B junction mall viaduct,"Sun, 17 May 2026 11:47:54 +0300",https://www.standardmedia.co.ke/article/2001548033/partial-closure-on-ngong-road-as-kura-finalises-sh3-8-b-junction-mall-viaduct
Standard - Kenya News,Four-month closure of Eldoret Road for Nairobi River Bridge works,"Mon, 11 May 2026 10:58:13 +0300",https://www.standardmedia.co.ke/article/2001547536/four-month-closure-of-eldoret-road-for-nairobi-river-bridge-works
Standard - Kenya News,13 suspects arrested in Trans Nzoia gang crackdown,"Sun, 10 May 2026 13:56:23 +0300",https://www.standardmedia.co.ke/article/2001547468/13-suspects-arrested-in-trans-nzoia-gang-crackdown
Standard - Kenya News,"Detectives arrest 68-year-old woman, seize suspected narcotics in Nairobi","Fri, 08 May 2026 22:38:27 +0300",https://www.standardmedia.co.ke/article/2001547388/detectives-arrest-68-year-old-woman-seize-suspected-narcotics-in-nairobi
Standard - Politics,Oburu's early endorsement of Ruto weakens ODM's bargaining power,"Mon, 20 Jul 2026 08:40:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553196/oburu-s-early-endorsement-of-ruto-weakens-odm-s-bargaining-power
Standard - Politics,The whims and memes from Ol Kalou,"Mon, 20 Jul 2026 08:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553239/the-whims-and-memes-from-ol-kalou
Standard - Politics,"Ol Kalou defeat signals Mt Kenya revolt, says Gachagua","Sun, 19 Jul 2026 17:26:56 +0300",https://www.standardmedia.co.ke/politics/article/2001553222/ol-kalou-defeat-signals-mt-kenya-revolt-says-gachagua
Standard - Politics,Kindiki counters Mt Kenya opposition push,"Sun, 19 Jul 2026 17:10:37 +0300",https://www.standardmedia.co.ke/politics/article/2001553219/kindiki-counters-mt-kenya-opposition-push
Standard - Politics,"Khalwale, Savula clash over western Kenya's political direction ahead of 2027 polls","Sun, 19 Jul 2026 15:04:21 +0300",https://www.standardmedia.co.ke/politics/article/2001553210/khalwale-savula-clash-over-western-kenya-s-political-direction-ahead-of-2027-polls
Standard - Politics,Ruto allies urge Ukambani residents to prioritise development over party politics,"Sun, 19 Jul 2026 14:38:41 +0300",https://www.standardmedia.co.ke/politics/article/2001553209/ruto-allies-urge-ukambani-residents-to-prioritise-development-over-party-politics
Standard - Politics,Ex-MP urges IEBC to take action against politicians fanning violence,"Sun, 19 Jul 2026 13:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553200/ex-mp-urges-iebc-to-take-action-against-politicians-fanning-violence
Standard - Politics,How rebellious Ol Kalou voters have frustrated previous regimes,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553166/how-rebellious-ol-kalou-voters-have-frustrated-previous-regimes
Standard - Politics,Bleak future: Why DP Kindiki is now walking on political egg shells,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553165/bleak-future-why-dp-kindiki-is-now-walking-on-political-egg-shells
Standard - Politics,How UDA lost Ol Kalou,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553161/how-uda-lost-ol-kalou
Standard - Politics,Ruto forced back to the drawing board after Ol Kalou defeat,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553156/ruto-forced-back-to-the-drawing-board-after-ol-kalou-defeat
Standard - Politics,Cracks widen in Rift as factions clash over Ruto succession,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553153/cracks-widen-in-rift-as-factions-clash-over-ruto-succession
Standard - Politics,Inside Wetang'ula and Mudavadi's battle for Western Kenya,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553141/inside-wetang-ula-and-mudavadi-s-battle-for-western-kenya
Standard - Politics,"ODM, UDA begin joint manifesto talks as leaders rally behind Ruto's re-election bid","Sat, 18 Jul 2026 16:10:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553149/odm-uda-begin-joint-manifesto-talks-as-leaders-rally-behind-ruto-s-re-election-bid
Standard - Politics,"After Ol-Kalou mini-poll setback, Kenya Kwanza MPs urge Ruto to pick Western running mate","Sat, 18 Jul 2026 12:43:56 +0300",https://www.standardmedia.co.ke/politics/article/2001553121/after-ol-kalou-mini-poll-setback-kenya-kwanza-mps-urge-ruto-to-pick-western-running-mate
Standard - Politics,We are allowed by Constitution to campaign; Wetang'ula and Kingi tell court,"Sat, 18 Jul 2026 07:45:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553098/we-are-allowed-by-constitution-to-campaign-wetang-ula-and-kingi-tell-court
Standard - Politics,"Forget Ol kalou loss and focus on development, Ruto tells leaders","Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553107/forget-ol-kalou-loss-and-focus-on-development-ruto-tells-leaders
Standard - Politics,"Ol Kalou chronicles: Of Kikuyu songs, Ruto's response and trending headline","Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553102/ol-kalou-chronicles-of-kikuyu-songs-ruto-s-response-and-trending-headline
Standard - Politics,Why MCAs boycotted Murkomen's event in Trans Nzoia,"Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553073/why-mcas-boycotted-murkomen-s-event-in-trans-nzoia
Standard - Politics,Against all odds: How Ol Kalou guarded the vote,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553104/against-all-odds-how-ol-kalou-guarded-the-vote
Standard - Politics,Why Ol Kalou's DCP win is a manifestation of what awaits Ruto in 2027,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553101/why-ol-kalou-s-dcp-win-is-a-manifestation-of-what-awaits-ruto-in-2027
Standard - Politics,Linda Mwananchi vows to strengthen grassroots network,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553100/linda-mwananchi-vows-to-strengthen-grassroots-network
Standard - Politics,Senate approves conferment of city status to Thika Municipality,"Sat, 18 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553095/senate-approves-conferment-of-city-status-to-thika-municipality
Standard - Politics,Petition filed to limit nominated MCAs tenure to one term,"Fri, 17 Jul 2026 16:57:22 +0300",https://www.standardmedia.co.ke/politics/article/2001553089/petition-filed-to-limit-nominated-mcas-tenure-to-one-term
Standard - Politics,Gachagua: DCP to field candidates across 47 counties in 2027,"Fri, 17 Jul 2026 12:53:32 +0300",https://www.standardmedia.co.ke/politics/article/2001553054/gachagua-dcp-to-field-candidates-across-47-counties-in-2027
Standard - Politics,Gachagua claims 68 women raped by police in Ol Kalou chaos,"Fri, 17 Jul 2026 12:40:42 +0300",https://www.standardmedia.co.ke/politics/article/2001553051/gachagua-claims-68-women-raped-by-police-in-ol-kalou-chaos
Standard - Politics,Ruto breaks silence over DCP Ol Kalou landslide,"Fri, 17 Jul 2026 12:20:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553045/ruto-breaks-silence-over-dcp-ol-kalou-landslide
