source,headline,published,link,sentiment,label_source
Citizen Digital (via Google News),Nairobi-based lawyer arrested over suspected land fraud - Citizen Digital,"Tue, 21 Jul 2026 17:27:14 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQX1MzQWV2elc4U00yOUtWUGtzQm1jQW81QW1lYjdnRzZGTDBLdi1VTkpRR21pYWVPYy1PeTA1V0dYZkNILVpJb0M4STlZejFmazR3MWxZSndQWTZ2dTUzMk5SVXc0emwzcGh1aUswMHZySVFGOWhhNkpMLWJBalNWZ09YOEZMd1RtekJwQVNQdE9oRGFqZ2J3Y2JiTQ?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),CCTV shows Constable Kimani as cell sentry on night of Ojwang murder - Citizen Digital,"Tue, 21 Jul 2026 09:28:13 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTVN5eXhxNkNnOF9md3BoOUZWVDB2enpDZmlmTUVxSDBqS0dEZXdzNzU5VDdtT2haOE1sWUJEMGhkNmRuVElxQkdVRUEtbjNlOVVUQW1QQW1aVjBFbUFSUG0waUhxQUR6WVR6MFNiQTlaZ0pNZGhtczM3QmlHZFQxTDJFTmVkOWZOWC1jUWNaX0p3TXBKZm1HbzZrd2pmMkxYcWlPUHRVbHdwd3NubFlPbTQ5cTVLaXM?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Kiambaa Voters protest against MP over Ol Kalou By-Election violence claims - Citizen Digital,"Mon, 20 Jul 2026 14:27:38 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTExqSXNoRDUyVlZ1VVcyZ0doTXZQUDZDckgxZDZobG5CSlVxQzhlZlBSS3cwelVIVWFxUmtCYjV5UkF3MTRpUzJOS0xxQkNoZmF5cmNCUlZGWlZSMnFwMlAyQnBUZlc3cndXUm00VTg1WDV0UnE1RzBib2MyQXNqSC0xZk1JbDBSRS1nWjRGRjJsMjdTY2haVWNhUWd1Mk5odUNxdHlYZmUzQ3Q0d0wyeTd2UXc4Zw?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Colombia president-elect alleges guerrilla plot to kill him - Citizen Digital,"Tue, 21 Jul 2026 04:53:05 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNHRncEJGd2JhWm94NEZVek4yUWh0MnlwTnhyNmdFanlzbHdUR1lKbXVhNlVvdDcwNzVNMWlWdzVxaVNES3diWW9sNjlxUDFPcEpvdjAyOUM0OXNiaXoxS0FrbnFvT2NpTXQwLTBqOTNPbEJ6aC1SaWhuSS1HMGxsaFBEMTlhR0VpNy1XeUgyMlZUSXQyRXp1c3BiZjdaZW5a?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),South C building collapse: Court issues arrest warrant for accused Nairobi County official - Citizen Digital,"Mon, 20 Jul 2026 07:53:27 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeE9YWjhUNlNwOFhoSzZNTnU1cXI4ZWQwcnlhRDF3di1Hc05zUmhqNHgtazhiYmVLQmdFSFZXSXkxdEtZRlFnYVlpTHdlUTNGVTNiQmY1ZzlqNlJiTlU5Q1lyU2puZExVbW42V0F5RmlTQ1RCQ2lNVDBLc29uX3RZeEZ3ZTUzcExKUkRuYkh5blI2RlpCYXpsREdyWF91d19NODJYUGdSOEJOckdUbms0bnhyLTc1SGtVNTFKM2p5MW5pUWh4Zl9JNA?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"OCS Talaam, co-accused deliberately assaulted Albert Ojwang to death - DPP - Citizen Digital","Mon, 20 Jul 2026 10:34:54 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNblhIbjZKaGhxTVdEclVNT0YzNVhNd1JYdFZubVRDQ3BpQXBTRTdyRDJpUEZhYk5ZcE02aGp4aF9td0puZU5zcW9yX2dUUEtLZktJR0JmaHAtVWJjYmcxR3FYOG55REI5YzJiaWY2UkNwYmpBSmRvejkydDFiVU5URjBTZ0tVTURlN2xLQjM0UG90TTFqWnJLVlhQdWZrdG0xTC1hWmlieGdoWjVoQzZ3cQ?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Teen dies during Spain World Cup celebrations: local authorities - Citizen Digital,"Mon, 20 Jul 2026 07:26:40 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOWoxTTl4dlJVZW1BOTRfZjVTVzdkbV8yMEhyaDVocFduN3owbVAwSUFVS1RCS012bVRQeVUyWjJIS3lWODNXTlBvb2J2M0dxM2dWQTF2TU85SHFnWXpjLTNIdW9oRGVMZG5seE1OYXJDMDAtUmY5SkF0UzlLbV9MMVd6a3U3VFhJOElJU1lYeTFTMWFhOExYWWJQZTFjbGZqU0pRTlJ3?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),India floods and landslides kill at least 19 - Citizen Digital,"Sun, 19 Jul 2026 14:39:48 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTNGZVA1c1czaUlTSDRrclhhSng2Zk5sbUR2NURBQ3A0WElCOTVKMGVJc253bEctNHpNc29vMmtZMFBoeTZPbVhYbWRSYl9mZDJjZENXa29tV3lqZ3Y3QUQ1TEwyYm5INGRTbGVtdk12dVhKYjNGWjRrTllFRFRRSHQwbUc4ZEk3VHdLbA?oc=5,negative,auto_keyword_model_agreement
K24,Michelin-starred restaurant owner faces jail for using ants as dessert garnish,"Wed, 22 Jul 2026 06:48:14 +0000",https://k24.digital/food-and-culinary/michelin-starred-restaurant-owner-faces-jail-for-using-ants-as-dessert-garnish,negative,auto_keyword_model_agreement
K24,France becomes first EU country to ban social media access for under-15s,"Wed, 22 Jul 2026 04:48:50 +0000",https://k24.digital/lifestyle/technology/france-becomes-first-eu-country-to-ban-social-media-access-for-under-15s,negative,auto_keyword_model_agreement
K24,Godzilla vs Kong actress Kaylee Hottle dies in a crash,"Wed, 22 Jul 2026 03:29:58 +0000",https://k24.digital/entertainment/celebrity/godzilla-vs-kong-actress-kaylee-hottle-dies-in-a-crash,negative,auto_keyword_model_agreement
KBC,"EACC arrests Kangema magistrate, probation officer for bribery","Wed, 22 Jul 2026 06:44:51 +0000",https://www.kbc.co.ke/eacc-arrests-kangema-magistrate-probation-officer-for-bribery/,negative,auto_keyword_model_agreement
KBC,Fired caretaker kills two casual workers at Kiambu estate,"Wed, 22 Jul 2026 06:13:50 +0000",https://www.kbc.co.ke/fired-caretaker-kills-two-casual-workers-at-kiambu-estate/,negative,auto_keyword_model_agreement
KBC,Godzilla vs Kong actress Kaylee Hottle dies in crash at 18,"Wed, 22 Jul 2026 04:59:52 +0000",https://www.kbc.co.ke/godzilla-vs-kong-actress-kaylee-hottle-dies-in-crash-at-18/,negative,auto_keyword_model_agreement
KBC,Albert Ojwang murder trial continues,"Wed, 22 Jul 2026 04:29:55 +0000",https://www.kbc.co.ke/albert-ojwang-murder-trial-continues/,negative,auto_keyword_model_agreement
Standard - Headlines,"Kangema magistrate, probation officer arrested with Sh150,000 bribe","Wed, 22 Jul 2026 10:15:54 +0300",https://www.standardmedia.co.ke/article/2001553434/kangema-magistrate-probation-officer-arrested-with-sh150-000-bribe,negative,auto_keyword_model_agreement
Capital FM Kenya,Health Unions Begin Daily Protests as Nationwide Strike Enters Third Day,"Wed, 22 Jul 2026 06:29:53 +0000",https://capitalfm.africa/health-unions-begin-daily-protests-as-nationwide-strike-enters-third-day/,negative,auto_keyword_model_agreement
Capital FM Kenya,Nairobi-Based Lawyer Arrested Over Alleged Land Fraud Scheme,"Wed, 22 Jul 2026 05:14:41 +0000",https://capitalfm.africa/nairobi-based-lawyer-arrested-over-alleged-land-fraud-scheme/,negative,auto_keyword_model_agreement
NTV Kenya,Kangema Magistrate suspended over bribery allegations,"Wed, 22 Jul 2026 12:02:46 +0000",https://ntvkenya.co.ke/news/kangema-magistrate-suspended-over-bribery-allegations/,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Court tightens rules for virtual attendance of Ojwang murder trial - Citizen Digital,"Wed, 22 Jul 2026 10:46:09 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdkRCSDN0dnNZLV9LMlhIb3Z6VzgwcUZXdDF3a19HTmkyVXZGeTRHUDVNeHp3MUtQU3F6UlpiRTBrYy0xUGRrYV9OMC0tSFA3bkppZFgtX1NSTjJlMklhcXlsYy1TalJDOUJpV2V2bTVYTGdEbHc4aVN2TnhUc2VIZnhEc2hVRFlTaXdEV3lrQ080akVLMmIxTnVqME94V1BCbTB0R0FRMk9Rdw?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Mystery after hotel intern falls to death at Upper Hill building - Citizen Digital,"Sun, 19 Jul 2026 18:13:28 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdTJ2RDl4WHRsVjNDNXlSa1F0ZUlFY01FT0FPV2NaNEhZN1NMMEUwb2lHaFd4S3VBQ0ZkU0oxdzBON1ZCVUJ1aWRJcjNoYW5XZndvNkVUelRxRnBuTmZMb2paSjB5SjIxMGFfWFRxWEVKUEhzVDNlNm9qSHY1aTBwYS1Ic1Nxb3p4X3ZwRE93dmRna0Jfb2U2eUxrYVp3MzlnOVFyM1h0cy11NGE0VkFDWlJBeEtCUkNXNzhrTzBqWDhkWmtpN3Z0bjY0emNaZG5hQ2ZNTE9n?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"Police officer kills partner, turns gun on self in Kirinyaga - Citizen Digital","Mon, 20 Jul 2026 13:21:07 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOSnF1aFh2cnZKWU9IdzFVOS04U3o4b1FBWkRzMEt5NkpOcTJWTW52eFp0LWt2NFNXaVpfZHNwVDdvd0ZGWjR3d2ZqRURzbXRsS041MnpSRWp0UDBTckoyeHZGQ25SVXBESmdwZWRXTFptdnNMbnBGYzBnZHFsR2lQS1VRaDhpTUgyc3BRTEZTVUV5cVBQVWJmbExJMEZ4Xzl4?oc=5,negative,auto_keyword_model_agreement
K24,Penalties pedestrians face when arrested for jaywalking in Nairobi,"Wed, 22 Jul 2026 12:33:52 +0000",https://k24.digital/news/penalties-pedestrians-face-when-arrested-for-jaywalking-in-nairobi,negative,auto_keyword_model_agreement
KBC,DCI arrests suspect over murder of TUK lecturer Edgar Mokua,"Wed, 22 Jul 2026 13:12:29 +0000",https://www.kbc.co.ke/dci-arrests-suspect-over-murder-of-tuk-lecturer-edgar-mokua/,negative,auto_keyword_model_agreement
KBC,CJ Koome suspends Kangema magistrate after arrest over alleged bribery,"Wed, 22 Jul 2026 11:42:26 +0000",https://www.kbc.co.ke/cj-koome-suspends-kangema-magistrate-after-arrest-over-alleged-bribery/,negative,auto_keyword_model_agreement
Capital FM Kenya,CoG blames Duale-led MoH for fuelling health worker strikes,"Thu, 23 Jul 2026 11:48:41 +0000",https://capitalfm.africa/cog-blamesduale-led-moh-for-fuelling-health-worker-strikes/,negative,auto_keyword_model_agreement
Kenyans.co.ke,DCI Arrests Prime Suspect in Murder of TUK Lecturer,2026-07-22T15:26:54+0300,https://www.kenyans.co.ke/news/125511-dci-arrests-prime-suspect-murder-tuk-lecturer,negative,auto_keyword_model_agreement
Kenyans.co.ke,Learning Disrupted as Teachers Protest Colleague's Killings,2026-07-22T14:12:34+0300,https://www.kenyans.co.ke/news/125505-learning-disrupted-kitui-kuppet-teachers-protest-colleagues-killings,negative,auto_keyword_model_agreement
Kenyans.co.ke,CJ Koome Acts After EACC Arrests Kangema Magistrate,2026-07-22T13:19:12+0300,https://www.kenyans.co.ke/news/125503-cj-koome-relieves-kangema-magistrate-duties-after-eacc-arrest,negative,auto_keyword_model_agreement
Kenyans.co.ke,5 Killed as Gold Mine Collapses,2026-07-22T12:33:54+0300,https://www.kenyans.co.ke/news/125499-5-killed-gold-mine-collapse-narok-county,negative,auto_keyword_model_agreement
Kenyans.co.ke,New Details Emerge After 21-Year-Old Dies in Fall From Nairobi Apartment,2026-07-22T12:21:15+0300,https://www.kenyans.co.ke/news/125495-police-rule-out-foul-play-death-21-year-old-after-nairobi-apartment-fall,negative,auto_keyword_model_agreement
NTV Kenya,"Silence from authorities on Ol Kalou bribery, violence allegations fuels cover-up fears","Thu, 23 Jul 2026 06:17:52 +0000",https://ntvkenya.co.ke/news/silence-from-authorities-on-ol-kalou-bribery-violence-allegations-fuels-cover-up-fears/,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"Sharon Otieno murder: Ex-Governor Obado, two co-accused to know their fate today - Citizen Digital","Thu, 23 Jul 2026 03:33:11 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOZHNmZGFaX3kxYV9hbE5Da0JrOWxSY3BlYkFNT0FHU3hxdm9oZEdVZ3NISVk0dEZIam9tVFlwd1d2aHJpYTlDWFY0dzBlaWRlUG1UVkZIZ1J6Y1NxaUd3U0dpX1hqOGxjWjhQT0JxQmhCX2FwOV81Z25RQ1lIUFd6TG1hVGdhSi1WV013cXVvMEVyZmV4R1Zsd3RIVV9IY042TVo5ZWVaRVlHVndTMmtNS1lBV2E?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Suspect arrested over murder of TUK lecturer Edgar Mokua - Citizen Digital,"Wed, 22 Jul 2026 18:52:02 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQaW9HUTBTaWZISWNKdWxsX3RDMlI5TG1wM1BFd2FpSUVtZGpicHF2MWFHTG9GcXZuVHFVT2JlU2hIZGJOSU5aNEdWVl9JTmlYSTgzcEVrR2IzR2xmZGJGazJZei1WbWlpdTZ0T1AycU53VDJfUjlHcjNzRDJKZ3FIWHpJQnkzWFItTXJKLVlYcEJfVFg3RTBHLWtiRFU?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"France records over 5,700 excess deaths in June heatwave - Citizen Digital","Thu, 23 Jul 2026 03:02:14 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPRi1tM3FOVC1xZTVydlNmd2Y3UVdjcTBRZ0d5eFZYVVNLaEg4Rko1WmFSVUxBVnBhQlAyODFqNTJfemUtNVdXMmVWRUhBa28teEdRbUpqQl84aW1MdjhmdjNEWnJHUW1KZTB4TDVtQzBxQVNWbkhzdE11bVllcld1SDEtckx1UVdDYWpzMVR2OWEwNlhjNEd4WEN3UQ?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Modi vows punishment for exam fraud fuelling India protests - Citizen Digital,"Thu, 23 Jul 2026 04:51:58 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOTHVUS3hrSlFaWkNnalN4bGRqUW1MQmc1S09sYzB2bS1IeE5TUThLQVZGWndfcmdScVEzRDNIZTk1MEl6a29YaHQtS0I1WUw3Nmh6c21Hd1ZPcDBxSWQzbmMyTWVQUHZkU3Q2M0pfNDFQVU9NT1lFMkdxU3pMVGxvSGt6Y0s5XzJJVk5GREN0TmtjaG1oWjl3dzJDSGRUZkhq?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),KMPDU threatens nationwide doctors' strike over delayed salary adjustments - Citizen Digital,"Wed, 22 Jul 2026 14:42:43 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZUN4RmNTdVc5Zy03bHZIYUFlOHpNbDVaYnZHb2lFUUg5MXJwU1FOLXFfWmlMclgzUWlsWHY4ZW5VRXpOZUdrdFZvZmhCMGZYeGMyTGdpUDRVOFFVeFowLTk1OTJXRkx0OHFRQ3pDcTFtaWItb1NQWHRqaVFHNEFZLThuWnNJNmpSRzB0aDA4WkJZcUVHUm5BWlp3dUNDeHVCdUdmLTMyRFF1c0VVcFdDUUF3OA?oc=5,negative,auto_keyword_model_agreement
K24,Spanish star Gavi opposes calls to ban Argentina’s Paredes after chaotic World Cup final,"Thu, 23 Jul 2026 04:07:55 +0000",https://k24.digital/sports/world-cup/spanish-star-gavi-opposes-calls-to-ban-argentinas-paredes-after-chaotic-world-cup-final,negative,auto_keyword_model_agreement
Kenya News Agency,Five miners killed after gold mine collapses in Trans Mara South,"Thu, 23 Jul 2026 08:44:27 +0000",https://www.kenyanews.go.ke/five-miners-killed-after-gold-mine-collapses-in-trans-mara-south/,negative,auto_keyword_model_agreement
Capital FM Kenya,Kuria challenges Gachagua to produce evidence linking him to Ol Kalou poll violence,"Thu, 23 Jul 2026 17:38:29 +0000",https://capitalfm.africa/kuria-challenges-gachagua-to-produce-evidence-linking-him-to-ol-kalou-poll-violence/,negative,auto_keyword_model_agreement
Capital FM Kenya,"Judge revokes Obado’s bond after murder conviction, orders pre-sentence reports","Thu, 23 Jul 2026 13:23:13 +0000",https://capitalfm.africa/judge-revokes-obados-bond-after-murder-conviction-orders-pre-sentence-reports/,negative,auto_keyword_model_agreement
Capital FM Kenya,"Court convicts Obado, Oyamo and Obiero over Sharon Otieno murder","Thu, 23 Jul 2026 12:26:53 +0000",https://capitalfm.africa/court-convicts-obado-oyamo-and-obiero-over-sharon-otieno-murder/,negative,auto_keyword_model_agreement
NTV Kenya,"Guilty: Ex-Governor Obado, two others convicted of Sharon Otieno’s murder","Thu, 23 Jul 2026 12:27:57 +0000",https://ntvkenya.co.ke/news/guilty-ex-governor-obado-two-others-convicted-of-sharon-otienos-murder/,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"Ex-Migori Governor Obado, co-accused found guilty of Sharon Otieno's murder - Citizen Digital","Thu, 23 Jul 2026 12:34:52 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZnN2QnoyUjhScmZ1aE92elBVbnZKd2dwRWM3eVpGTjdlQTR3QlJQeDRwNkJfODVqZGl2NFRwZkxHOGQ1aUx5N0pwVjRHTGc2b1ZHajhXZ0hsV3FHRGJjRVFVTXU3dkNUT2pUNDdjZ2ZxZlIxQU1jYTRlanVBZWtGVVdJT3Z6NnJZa1doNXAwRllfcDYwZnBhOWMxMWFPdUZ0MWpsNk1LeWkyaGRFUVNwdEZPZw?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"Sharon Otieno murder case: Obado, co-accused placed in police custody as bond cancelled after conviction - Citizen Digital","Thu, 23 Jul 2026 13:30:29 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTFE5eGQyUXozU1hnRF9hX2plakQtSXNhX1J6Z01GQXdKUVFOZ1oyVEdXdHBBMG5CYXpaNTNRa3hqZkI2SE1UWU00NGN3ckV2N2J4a2FNYlV5aTZDWlRaeHVCdUlCYnJqOTRKYURfa2NLZmpfdWZENk93VWpiWmFrbkRwa3hUcUpBV2R6SURxeE85cjhyZEl6aTluLUU1ZUVwLTV3eHNnRzR2MXlrMnpWZERiZUlFaDJvRmowRl9QMm5qSm5xd0Q5cmV2Y3BOQW0wb25OT0p3X0U3dw?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Moses Kuria fires back at Gachagua over Ol Kalou violence allegations - Citizen Digital,"Thu, 23 Jul 2026 14:36:05 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZUNDUE8wZExodGYyUTZVSlhiaXNIbXhnZ3NxVVI2eTVoMzlwQWpSS2EtbWl3MGhqYXRsZW82VVgwQUJIM3E4NWc5UE44blNXc0g2SFNnenY3RkNFOU9PYV9BLS0tbWdpbnRLQ1NwbnVCWWhPS2oyU3BIMngyclRIakpzU0ktUHRnR0lLbFk3c0Z2Ylpxc29WZUtVajhyN2NHRWszMHpCc2ZDTG1fVmc?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),"Death toll from Venezuela earthquakes increases to 5,398 - Citizen Digital","Thu, 23 Jul 2026 04:53:08 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNZU5aV2dWOTBjOGNQcUxmNUhSdTZMMVJmeDlsMFpMXzNVbk53cm1yUXkxWFpJNWF6SkozbjA5N2pEcTVYelpDTVNIZkQ5WTdIdVptZkl0cjV0U3VLeGo4eG42UW8yNGpKdXk3RUZPYkJxQnFZVEo1WGY4cFpkVHhrTHVYc2Nic1pTd2N3RTRxY0tWbWFYUmttbzZ5QQ?oc=5,negative,auto_keyword_model_agreement
K24,Mosiria calls for ban on healthcare workers using personal phones while on duty,"Thu, 23 Jul 2026 19:21:50 +0000",https://k24.digital/entertainment/celebrity/mosiria-calls-for-ban-on-healthcare-workers-using-personal-phones-while-on-duty,negative,auto_keyword_model_agreement
K24,"Night Shift Crisis: When Kenya’s youth need help most, the health system is asleep","Thu, 23 Jul 2026 15:48:01 +0000",https://k24.digital/lifestyle/mental-wellnes/night-shift-crisis-when-kenyas-youth-need-help-most-the-health-system-is-asleep,negative,auto_keyword_model_agreement
K24,Okoth Obado conviction: The rise and fall of former Migori governor,"Thu, 23 Jul 2026 15:02:27 +0000",https://k24.digital/news/okoth-obado-criminal-conviction-the-rise-and-fall-of-former-migori-governor,negative,auto_keyword_model_agreement
K24,Court remands Obado and 2 others pending sentencing in Sharon Otieno murder case,"Thu, 23 Jul 2026 13:13:48 +0000",https://k24.digital/news/court-remands-obado-and-2-others-pending-sentencing-in-sharon-otieno-murder-case,negative,auto_keyword_model_agreement
K24,Former Migori governor Okoth Obado found guilty of Sharon Otieno’s murder,"Thu, 23 Jul 2026 12:24:37 +0000",https://k24.digital/news/former-migori-governor-okoth-obado-found-guilty-of-sharon-otienos-murder,negative,auto_keyword_model_agreement
K24,Boda boda procession brings Ol Kalou to standstill as riders honour men killed during by-election,"Thu, 23 Jul 2026 12:12:56 +0000",https://k24.digital/entertainment/events/boda-boda-procession-brings-ol-kalou-to-standstill-as-riders-honour-men-killed-during-by-election,negative,auto_keyword_model_agreement
KBC,"Court finds Obado, co-accused guilty in Sharon Otieno murder case","Thu, 23 Jul 2026 16:00:24 +0000",https://www.kbc.co.ke/court-finds-obado-co-accused-guilty-in-sharon-otieno-murder-case/,negative,auto_keyword_model_agreement
Kenyans.co.ke,Tragedy as Student Kills Classmate After Dispute at School,2026-07-24T11:51:26+0300,https://www.kenyans.co.ke/news/125559-grade-9-student-arrested-over-alleged-killing-classmate-migori,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Preacher's road crash prophecy triggers confrontation in Embu - Citizen Digital,"Sat, 25 Jul 2026 07:03:54 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPczlmSF96Zmc3OGFoVkpxbmVaanBXa2pnaG5rcXk2eU9jYlZEYWZsZWRqeXNLYmRkZWpOMmVyTWd4SldydlIyTWVNcDNKUU1QOFZzY3diZEN2c2NyY20xeHRwMXJ1eFZqaU9DdGt2OEx3UXpsMGdNdDZRVWhaUkwyYzl3U1ZIYUdRc253R2stM3Qxc01od2c0QlA3OFI?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),Grade 9 student arrested for allegedly killing classmate in Migori - Citizen Digital,"Fri, 24 Jul 2026 05:22:44 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNODJWcUU4OXhfUU5wR2tpTzZUYV8zSkctMUtkcHNJUWZnNjdKR2ZiODNtUWVGakJlMjYycWx6SE0wV0VQM1hkNy0xQ2hrUURTSzdkSXA1aUx2bGtUNjg2eVdSNF9lc05mR0lfY2d0TUx3c0dXc0VqUmw3SzMxMmx0LVYyMTUtMlF6cWREZXp6YVBwcElESFpPcU5jZ1JFdExkeWFGdG84b3EwUQ?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),'You are organising Mungiki... We will deal with you!' Murkomen goes after Gachagua in fiery attack - Citizen Digital,"Fri, 24 Jul 2026 14:27:05 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN2V0ekpTR1M4SUY5UVhzOWd4Y0pqWU1nZDRzSG9sb0pBVlFPNVRaejlLOG12bklicVdZY0FCSFBWWmdOZ0ZGVjRfRVpudlg1enp3djBPdzc3UTRfT1VoMGFFVUN1eEt1R1VuODBUUGIwUnVnSXFleDN4Mi1fUmk5Qll3dVB0SlQ2Y09BTWdEZEZKUHZ3bzVPZ0JTbklwTkpnR19mbm14SHJEcUxQSVp0UnFUcjQxRVdqTE80NzBmNW1ZSVdhOUdCTUtRTFBSZw?oc=5,negative,auto_keyword_model_agreement
Citizen Digital (via Google News),FDI warns against illegal dental practice as Kenya death exposes risks of unlicensed treatment - Citizen Digital,"Fri, 24 Jul 2026 10:44:42 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPS2FvV2V2a1FIS2xhZ2R5S2NmeG11TXVxNGgydkd5ZDhidFYtZWJ6bkh0Yy1XdE5Qb0IxU0QtdUM0TUhRVnBDZ0czcjJiY1loRk9RZW9leXNueWsxcmZkVmZTZExvSzFMOVRHTWVCcHQxVm11aFRiY3E0NWF6ZktDQmlhWkN2eTZvaVM3alRoUHVHWUl3Z05zbmZXcXVDZzhGZkpaVWgxRFhlTUt5ZkFDU3Z3Vl9WY0ctaUlSaHk4Nkd4SnFtUTktTmhkUlNha00?oc=5,negative,auto_keyword_model_agreement
K24,Sean ‘Diddy’ faces solitary confinement after being involved in prison fight,"Sat, 25 Jul 2026 09:02:48 +0000",https://k24.digital/entertainment/celebrity/sean-diddy-faces-solitary-confinement-after-being-involved-in-prison-fight,negative,auto_keyword_model_agreement
The Star,"ChatGPT medical advice brought man 'to brink of death', lawsuit alleges",,https://www.the-star.co.ke/news/world/2026-07-23-chatgpt-medical-advice-brought-man-to-brink-of-death-lawsuit-alleges,negative,auto_keyword_model_agreement
The Star,Houthi attacks raise fears of wider Middle East conflictThe Iran-backed group in Yemen has threatened to target Saudi vessels in a vital shipping route.,,https://www.the-star.co.ke/news/world/2026-07-23-houthi-attacks-raise-fears-of-wider-middle-east-conflict-and-more-global-economic-damage,negative,auto_keyword_model_agreement
The Star,"'I am still alive': Indian activist on hunger strike for 26 days loses 11kgThe activist has grown increasingly frail, concerns over his health have mounted",,https://www.the-star.co.ke/news/world/2026-07-23-i-am-still-alive-indian-activist-on-hunger-strike-for-26-days-loses-11kg,negative,auto_keyword_model_agreement
