source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
NTV Kenya,EP8: Kwani Kuna shida kuongea na ex?,"Mon, 13 Jul 2026 09:55:56 +0000",https://ntvkenya.co.ke/podcast/ep8-kwani-kuna-shida-kuongea-na-ex/,neutral,0.952567994594574,ep kwani kuna shida kuongea na ex,negative,0.5529577626642667,auto_bootstrap_lr
NTV Kenya,Maendeleo or Voter Bribery? What’s Happening in Ol Kalou? | Gabriel Muthama,"Mon, 13 Jul 2026 08:54:42 +0000",https://ntvkenya.co.ke/arts-lifestyle/maendeleo-or-voter-bribery-whats-happening-in-ol-kalou-gabriel-muthama/,neutral,0.7856999039649963,maendeleo voter bribery happening ol kalou gabriel muthama,negative,0.5841211947021233,auto_bootstrap_lr
NTV Kenya,"Kang’ata, Gachagua, Nyahururu, Ol Kalou | Joe Nyutu Speaks","Mon, 13 Jul 2026 08:51:31 +0000",https://ntvkenya.co.ke/arts-lifestyle/kangata-gachagua-nyahururu-ol-kalou-joe-nyutu-speaks/,neutral,0.948815941810608,kang ata gachagua nyahururu ol kalou joe nyutu speaks,negative,0.5029034011897404,auto_bootstrap_lr
NTV Kenya,PRESSURE MOUNTS ON KENYA TO PERFORM AHEAD OF 2026 RUGBY AFRICA WOMEN’S CUP,"Fri, 10 Jul 2026 10:02:58 +0000",https://ntvkenya.co.ke/sports/pressure-mounts-on-kenya-to-perform-ahead-of-2026-rugby-africa-womens-cup/,neutral,0.8630945086479187,pressure mount kenya perform ahead rugby africa woman cup,positive,0.5073322700546314,auto_bootstrap_lr
NTV Kenya,"Twende Marsabit: Where islands float on a desert lake, volcanic mountains rise above plains","Thu, 09 Jul 2026 12:57:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-marsabit-where-islands-float-on-a-desert-lake-volcanic-mountains-rise-above-plains/,neutral,0.8873820304870605,twende marsabit island float desert lake volcanic mountain rise plain,negative,0.5250662981780447,auto_bootstrap_lr
NTV Kenya,Julius Yego targets gold in final Commonwealth Games appearance,"Thu, 09 Jul 2026 06:19:04 +0000",https://ntvkenya.co.ke/sports/julius-yego-targets-gold-in-final-commonwealth-games-appearance/,neutral,0.7452765703201294,julius yego target gold final commonwealth game appearance,positive,0.6182444688022203,auto_bootstrap_lr
NTV Kenya,Justin Bieber to co-headline World Cup final halftime show,"Thu, 09 Jul 2026 06:06:16 +0000",https://ntvkenya.co.ke/entertainment/justin-bieber-to-co-headline-world-cup-final-halftime-show/,neutral,0.7966047525405884,justin bieber co headline world cup final halftime show,positive,0.6279796646595848,auto_bootstrap_lr
NTV Kenya,"Three sons of Iran’s slain leader Khamenei appear at funeral, not his successor","Mon, 06 Jul 2026 10:03:43 +0000",https://ntvkenya.co.ke/news/three-sons-of-irans-slain-leader-khamenei-appear-at-funeral-not-his-successor/,neutral,0.5684424638748169,three son iran slain leader khamenei appear funeral successor,negative,0.5943507718041365,auto_bootstrap_lr
NTV Kenya,CCTV captures armed robbery at Westlands restaurant,"Mon, 06 Jul 2026 08:50:48 +0000",https://ntvkenya.co.ke/news/cctv-captures-four-armed-men-raiding-westlands-restaurant/,neutral,0.6308116912841797,cctv capture armed robbery westlands restaurant,negative,0.6099822871753393,auto_bootstrap_lr
Citizen Digital (via Google News),"'Boats, mattresses...' Humiliating lesson for Gov't in Ol Kalou election after a hollow show of force and money - Citizen Digital","Fri, 17 Jul 2026 08:06:13 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaWoxUEROTDl5T2dpdGtFQVd5TkF1N0k3R3l2anhaWnZIaG1iN0NMd2JBZW5ncWpQR1ZpLXpqUlhFUUxqSFFSV1JhMHhGTVJQNXFzSU8zcHJibWVJeVR6NlU1UnFsT09VdFprb2Z1cF9hQ0Jjd252WEN4S1V2Qm5PanlxbGV2RHNpX0xoSlUzb1FudkNYT2JucTZXS1RNZzE4czNrNnNsSlZVLVRWaUhDQzZxSmVPWXp5YWF6SEhNd0JzSlRiM3Jrb3lXb2ZNazZIVjNZUTdhTURKOUdk?oc=5,neutral,0.8145179748535156,boat mattress humiliating lesson gov ol kalou election hollow show force money citizen digital,negative,0.5800942218435858,auto_bootstrap_lr
Citizen Digital (via Google News),DCI probing armed goons captured in Ol Kalou during by-election - Murkomen - Citizen Digital,"Sun, 19 Jul 2026 12:59:36 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPakkzYnMxQkVCTnhiaGZLZ2JyTXNuTERHWnJJNUJQTUVhdUc5R2wtOUViekIwSW9yNzNnalBJeTV4d1RJenk1R3pwOTByRzJSaW9OTEt4Vm05Q2FUTDNWTE5aVGJWZzBsR2x3QzVqV1d4TWluaFlOMkh3cUc2WmNRNC0tWXFTSE14MV9laWV5TzBOYzJvYUYxOW5iSTRLRnd5VjFLdERkQTFpQjZQRXplWlBB?oc=5,neutral,0.8266547322273254,dci probing armed goon captured ol kalou election murkomen citizen digital,negative,0.8223844525200484,auto_bootstrap_lr
Citizen Digital (via Google News),Ol Kalou by-election: Police to impound cars without number plates - Citizen Digital,"Thu, 16 Jul 2026 09:18:29 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNUN4NG5KczlXNk5jZERxZUpvTV9oaXZkemdKSFVmZFZpUzhsWVBoZTdqQ3hEZklpcXlYTEktc2wydjd3TmxvY2FaRThPNnp2M3c1QWl1RjlPNDcwcUhmTGxHbjJPWTJyZnJvaGVvZW04MlFhVWVUSTNMbC1pWng0YlB4TFM5TXdITHFTTGZpQzlUYW1uckRsT3UxY1NuWFVEdTRfbzZFQkU?oc=5,neutral,0.669832706451416,ol kalou election police impound car without number plate citizen digital,negative,0.6698293986228968,auto_bootstrap_lr
Citizen Digital (via Google News),"'Votes are protected', IEBC dismisses Gachagua's rigging claims in Ol Kalou by-election - Citizen Digital","Thu, 16 Jul 2026 14:52:24 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUXhJd0ZZaHJSWXAyUmFzUlJFeWg4aEcyMGhOU0hySnZfOHRDRUprU0V0UlYtODRZTWoyREtjMGV1cDRjdjR0OHdmb2h2SXBKOVFiZzFRTXJvLTIzUmZzU29acGlmVndqMi1wTWdMa3VIaEUwdlRFc1lOSE5Jek5BdnJiR1pYc2xWZmFobnI3aTdHb1hTaEo3MTU5X0t1TnRJTjNQZ0V4SzhCWlYxY0lVZHdyMzRpdXk3NnozcHZxQTE?oc=5,neutral,0.8727467656135559,vote protected iebc dismisses gachagua rigging claim ol kalou election citizen digital,negative,0.6818828598743224,auto_bootstrap_lr
Citizen Digital (via Google News),Senator Karen Nyamu served with demand letter over Ksh.500K debt - Citizen Digital,"Fri, 17 Jul 2026 13:41:21 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOY1JZckZibUVhdjY0NF9zUmpRM09neDJ1RnJfUnVJbE5oRlVKUE4tSWZQMUd2U1ZXMlFRUUNxdmlubVpPcTctY05oZHdHeVNIZ3FiMmk1QTB3ZHpYQTFOOUlKN1ZOZmJMUzljYjJ6V212TklxUHM2bGlPaEZSTG5yUmRwaWZqM0NFcEtDSzhJSlFGWkxoQWVxWTZXMlNRWGIxMVJ4cm9n?oc=5,neutral,0.8446425199508667,senator karen nyamu served demand letter ksh k debt citizen digital,negative,0.6488383215428707,auto_bootstrap_lr
Citizen Digital (via Google News),"'Elections are not a matter of life and death,' Ruto speaks after Ol Kalou poll outcome - Citizen Digital","Fri, 17 Jul 2026 10:30:56 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdUVOOW9hN2k1OXFHTEJnVUlZWk1uRHN0cWpGbGlUSFdTTUdudUszejFQdjBKbnJTM3AwZ0F3eHY4QTE2QmtuVzVmV1F3X1ZqUFZzTDY2X3V4STd4M200QzhLZndBUkxMNEtMV04tbFdZWUZqU1BFQlRsRG1oWGM1T3pyc0xkcDVxUVY5Q3hsSEYweUJTVXNZMXhxNFpwSHJMRVM3Q2VGcktMVWZLRENoY1hRVGpsMlVsVEl1aGpsTlVvQQ?oc=5,neutral,0.822594165802002,election matter life death ruto speaks ol kalou poll outcome citizen digital,negative,0.6297862647353046,auto_bootstrap_lr
Citizen Digital (via Google News),The Kipipiri script: How Ol Kalou by-election revived memories of KANU's defeat in 1995 - Citizen Digital,"Fri, 17 Jul 2026 16:35:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NjQlBlQ1JKYlZucVJ0cmIxLXRyODNJOWwxZ2pjQVBVNmlnbVhqejB0eEo4VWUycHFMZFJER3R3RXZ5Z2haa0MtNlMzemhNcE90WFMwTmFkV09ZWGFqcWtGdzZkT3c4SWpMUXlTMERiZlc3emx4bFZTeVdvX2JReE5NOTgtLVo2dHJzNjZhZG5GVEtSY0xLVWdGVlNMeFFfTnVWNmtMYTZjaGZBLXV3Uk5IQ3BWOWl3T1VWTVlNMlRLLTQ?oc=5,neutral,0.8689084649085999,kipipiri script ol kalou election revived memory kanu defeat citizen digital,negative,0.6899079379215249,auto_bootstrap_lr
Citizen Digital (via Google News),"United States limits stays of students, journalists - Citizen Digital","Fri, 17 Jul 2026 02:44:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOSTJES1R5S1RiTk5tT1pLMjB1ckRPT2ZiSUNhbEx5NUhpa3ZpNDY4eHVaLU45YWxEc21haHZjaGM5T0dlVkVBc0tUTG1LNXRDd1JxWUlybjF5c09OVFY3b0tveHM1TGxldDR4aEZwdThNUUNBQ045M3VQaUh1TGtSSS1iS3FfQ1MzTENJU3BKTXFITGUx?oc=5,neutral,0.8638299703598022,united state limit stay student journalist citizen digital,negative,0.5694496179111156,auto_bootstrap_lr
Citizen Digital (via Google News),"IEBC says Ol Kalou by-election 'progressing as planned', reports 38% turnout by midday - Citizen Digital","Thu, 16 Jul 2026 23:52:24 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNd3JPcW1ua0RTdXhCNldTRFFJV3gtRWdNY2l1d2M5empBZFlDaUFNZC15VTc5NWRKWnBsVlhKWW5aeUdhQTY0Tkl1ejdaTHFwdkRYQUFWZFFlSmk2TVk1U3BCQnR3Y0tKaENuSS0xcWtESjBDVnh4cndmTjNHQUNzMXZPUTJXY18tM3I2S1FOTFlQMXF5S09ZR3UyU3plaWNuemtiRUZLMDFaZy1GSGttUFAxYXF5RlZWcnpFcDVBTTkybUcyRnc?oc=5,neutral,0.6901882886886597,iebc say ol kalou election progressing planned report turnout midday citizen digital,negative,0.6537061761744564,auto_bootstrap_lr
Citizen Digital (via Google News),Ebola spreading in DRC 'faster than any previous outbreak': WHO - Citizen Digital,"Fri, 17 Jul 2026 04:58:38 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVi1lZnA0YjRlNGRQQzdYT1hIaE85bHdoUmtkeDlXYWFzckNncVVjR2hvcE92a0ZORGZMWFJhLS1janVhRzNha19lWlpMMUxDajBTZ2I0YmVibElHVmkxSXc5UThiSXY0Nk8zdzIyYlZzXzh4Q010aHdwRzZBMkhkME9ySDdhbFcxcXJtV2pVQUdoOTZLenBMaVd0SDB3dWY5WXc?oc=5,neutral,0.5779221057891846,ebola spreading drc faster previous outbreak citizen digital,negative,0.5755704263597083,auto_bootstrap_lr
Citizen Digital (via Google News),"Sirisia MP John Waluke opens up on 67-year sentence, military career and life after conviction - Citizen Digital","Fri, 17 Jul 2026 11:47:19 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQMktXck5KU0RaMms5Ym0tWHZyUzB5Mlpwd0RDbGZKT29FTFZ5ekx3QjhfaHg4WDRxQ1VWa2xPb1dMdDBXbG9PckxGSndsUkEwQ0xqaHgzODV1T1FjaFo5WU9WazRrOHIyTF91ai03em1YcEhFUmVnNEtBWWl3VTZ2ZnJXWE1jX3JHSldibUVxb3JubVQtaE9wSzVHVU9SZDZfMWFQX1BWc29qeXhaWnU0SVRqdDZVWU1JMFZhSng3b1dxcVNjdWZjQUh5QmJ3UQ?oc=5,neutral,0.8369078040122986,sirisia mp john waluke open year sentence military career life conviction citizen digital,negative,0.5625036696496719,auto_bootstrap_lr
Citizen Digital (via Google News),UK minister urges FIFA to investigate Argentina over World Cup Falklands banner - Citizen Digital,"Thu, 16 Jul 2026 17:45:53 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVUJKZ2hkSWlTWm8wLUVPM0tpdzdVUjEzOTZKTGxlY21KaTAxSlNESm12QmxSMDFrQ2xNTTZOUm94VDdKMjNPZzY4RVVLeHZGdzJldXp5eV9qQ01MWUZqRm9RZnBSbFF5UWV0N3YxbVQ3a0ZONnl2aXJsMXNJS2hFRFJPcXlxd3lIdElNTndMbnNhVUpodnBGcG9BNGxaRjJvNmxMQ0pmdHFKc2RqbkpFM1lTbmgzZFN1ODJR?oc=5,neutral,0.910134255886078,uk minister urge fifa investigate argentina world cup falklands banner citizen digital,positive,0.5027624189442397,auto_bootstrap_lr
Citizen Digital (via Google News),Citizen Digital - Citizen Digital,"Tue, 23 Aug 2022 02:55:31 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9yVTB2dEJySW5aZUYwMzVyVE1rQ0UyWTBNZU5EWUQ5Ui1JSTh6cTEwaU5xaFExcXF0c01RQ3VpZHEwbGttY3p4RHFXa3hWVjhRQXBFbjNmVQ?oc=5,neutral,0.8572196364402771,citizen digital citizen digital,negative,0.7458950288267693,auto_bootstrap_lr
Citizen Digital (via Google News),Campaigns end in Ol Kalou as Murkomen assures of tight security ahead of Thursday poll - Citizen Digital,"Mon, 13 Jul 2026 22:30:05 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZkowczQ3TWhYRFF2VjdkVmxvRWFJeHdMX2FsZW9CWFFYUWtSQzBDdHVxWkVzdTVGbHE5NkVkUUJmcldxSlJleS1Yd21FaUZiMFVweHpZbHJqYktWbFZwRkNDbXppRmcyZlhzYjhnVlZMR1FzVHRjZUJucnJqaG4xXzBTekJ5V25jcFpOZTEyX0RES3ZENVhVSEpiZWhVUGNkb2ZtQ2U0WGp3NWVEcVI4cllvYnNycnV5NE9uWlpYU2JmTkJu?oc=5,neutral,0.8959952592849731,campaign end ol kalou murkomen assures tight security ahead thursday poll citizen digital,negative,0.5916843716424872,auto_bootstrap_lr
Citizen Digital (via Google News),Trump backs down on levy on Hormuz ships - Citizen Digital,"Wed, 15 Jul 2026 01:45:34 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTG54cFMtMDFTWHZsRGo2RHgtbTMzSTNBcFo5X21fbnNjOWdRN2tOV0JlQnZDTjJROVNHV0hiWEFNemh5Vl9YR3BmNmFhTHVpOFNoVUc5SHFZOTRCZmhXaDhpTXB4NkN0UVFzUnJPdjhVMEFNaHlqaGotZGp6MXJ4OWZkdDg3WWM?oc=5,neutral,0.6544312834739685,trump back levy hormuz ship citizen digital,negative,0.6687153768096822,auto_bootstrap_lr
Citizen Digital (via Google News),Ol Kalou by-election: IEBC warns against unaccredited 'super agents' posing as politicians' security - Citizen Digital,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSTRFZWRobkFHYU1xRkd3SFhJWHJoU1pFWGpuR1hkOEpkUDg0UmRHdjRCenhsbExRTWtERWU5UWF3ZldORHFYUjZtaHBvYWh2cUZ1NWJHcEY4bjYwUmtJSUNZNVF6YUR3aDJTbG5vc1Rya2JqZHpCTjU4b3JrSnVDeGlUbzNPYUxCUEZiS1czNXNub2VST3ZVcW1Oa3d1S01MX2hEWmNfdExfVGwtV0pmbS0xSVVmZjdTVnF1WmRLVWh2NjRuUVFjN2g0ZU1FSV9qc1E?oc=5,neutral,0.701249361038208,ol kalou election iebc warns unaccredited super agent posing politician security citizen digital,negative,0.7638331287999814,auto_bootstrap_lr
Citizen Digital (via Google News),"Lebanon, Israel conclude two days of 'positive' talks: US official - Citizen Digital","Thu, 16 Jul 2026 00:04:32 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPSWIwWDVqV3htbm1CWENFLW1jVDZ6M1FqOFJaX2pTdGNHSWZFSldfQm1tWjAwZVFqR3U5SDB0WmV0WnByYW9OOEpObmIwRGVfVEh6QzRWdExTQTU1MWdZMEx6aW5wYXFhakFtd1FGbmtlSmNrOFlId2lNM0E3OFBSaWRBWDkxV3F1d2tqZDNkX0NfQ1dKbjN4YTFpVEVxWkxNbEw4Xw?oc=5,neutral,0.694934606552124,lebanon israel conclude two day positive talk u official citizen digital,negative,0.670405231520736,auto_bootstrap_lr
Citizen Digital (via Google News),Writers union sues to block US Paramount deal - Citizen Digital,"Wed, 15 Jul 2026 05:18:39 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSVpvYnZ3b1pxVjdmcnkyeFkxLU5JWmRNVGNoYzhtdHk1WlJtUWlwY3JxQ3JWM1ViQkVnNllSdnpUUDFNa2dsY2VJNU1XWTNNUk1odEVNaW51N21vZEhWM2VGX1NZUWFkaGFIcFl5bDd3WVJ6WkxYVzA4dEtiMTZQdS05MXFvNUFJWlZiX2Rn?oc=5,neutral,0.7198273539543152,writer union sue block u paramount deal citizen digital,negative,0.6062893677192874,auto_bootstrap_lr
Citizen Digital (via Google News),First batch of Kenyan athletes depart for Commonwealth Games - Citizen Digital,"Thu, 16 Jul 2026 08:15:49 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQa0dDMjlrNkNqSXVseGloNy1uTUVrUElaZVUwdmIyT0RwOFpoVjdpXzRhbmo3VHJ4bUloUzhIYnJyYUZWaVBEVmd3X3F1YWhLdHJwbUVXSEo0T0VSdk4zVG9lTkREdjI4cl9QSDc4V1VaNkt2ZWFGTGNrdFdxOXRnb2Z1Rkp6R2d3YXJVb1R5cV9UNDd5Vlg3d1lsVm8yLWZHSEE?oc=5,neutral,0.9007737636566162,first batch kenyan athlete depart commonwealth game citizen digital,positive,0.6788007201557402,auto_bootstrap_lr
Citizen Digital (via Google News),"Record seekers Hodgkinson and Kerr in London action alongside Wanyonyi, Duplantis - Citizen Digital","Fri, 17 Jul 2026 05:21:46 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPam9ucGRhU0kyY2pQRzVjcTFPZlB1d2pvZVg3SEZsTm80RmR3aTgzRm93WkZLeWxZM29WZFlFM1lrN3FQYzFhOVlhUjBWc3M2bXV2WklUNkQyR1B3YVVDTWFyYTJSZXRkVmc1S0hhTlZPY0xuOE1VWlNoUy1kaG1fSFNvekpCRFRURlhJMEcxODlvV2lyaVJtNmR0dVdfSjc0ZXkzem05Q1YwUTh3eDg1cGQzdi1HTTItZ1JWVQ?oc=5,neutral,0.927722692489624,record seeker hodgkinson kerr london action alongside wanyonyi duplantis citizen digital,negative,0.500904206139959,auto_bootstrap_lr
Citizen Digital (via Google News),Israel warns will respond to any Iran attack with 'full force' - Citizen Digital,"Sun, 19 Jul 2026 19:14:20 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOLUYyYWtmVEg1c1NsZU1tTGVVUnV5dy11c2hudkdGNkptTC1od1BNN1lJV2RjR1Z4TnlXVHByV183YXlyNThTLWx5NXpnSjlmSFMyNVdJdFZaM1lqdlRjazhZdEtzMXYzcjM4TDdtOUVQZW1TcnJIUmVOeDhXdFdGOWQ1WXo5aGpLRzhmSVQ3Qi1VM0Y4dnNhY3g0c0owaVpxSnc?oc=5,neutral,0.7921189069747925,israel warns respond iran attack full force citizen digital,negative,0.853339613434317,auto_bootstrap_lr
Citizen Digital (via Google News),Global clean energy firm targets Kenya’s untapped solar market - Citizen Digital,"Sat, 18 Jul 2026 10:40:02 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQc01jS213Vi03dzVjWGlkVGdVRUpoaHZzVzk3NFk2b2wtdWRjb2t5SHBvc25IRWtDRWFSOURvQTY0ZXlzU1N6MndZWjc2LUlIemdZajlZVjV6US1WejRZRHBCTURmTVFnRDZQblhpSDNFUUVJekFVbG10cVBpakppM3lkVEhwcVI1TWNYbHBUd29SSWhZaG1qaWk5M2ZBa3VqMUgw?oc=5,neutral,0.7282214760780334,global clean energy firm target kenya untapped solar market citizen digital,positive,0.5007276329417379,auto_bootstrap_lr
