source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
Business Daily,"Wed, 22 Jul 2026 12:00:54 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/investor-loses-final-bid-against-dyer-blair-over-sh100m-deal-5534256,neutral,0.522254765,investor loses final bid dyer blair sh deal,0.376044247,auto_bootstrap_lr,negative,negative,Investor loses final bid against Dyer & Blair over Sh100m deal
NTV Kenya,,https://ntvkenya.co.ke/news/cabinet-shake-up-looms-as-ruto-races-to-meet-court-gender-rule-deadline/,neutral,0.9119186997,cabinet shake loom ruto race meet court gender rule deadline,0.3767116028,auto_bootstrap_lr,negative,positive,Cabinet shake-up looms as Ruto races to meet court gender rule deadline
World News API,,https://www.businessdaily.co.zw/index-id-africa-zk-53771.html,neutral,0.789873004,get businessdaily update alert,0.37697643,auto_bootstrap_lr,positive,remove,Get BusinessDaily Updates Alerts
NTV Kenya,,https://ntvkenya.co.ke/news/babu-owino-tops-list-as-preferred-raila-odinga-successor-infotrak/,neutral,0.9156555533,babu owino top list preferred raila odinga successor infotrak,0.3771534263,auto_bootstrap_lr,negative,neutral,Babu Owino tops list as preferred Raila Odinga successor – Infotrak
Nairobi Wire,,,neutral,0.6253946424,sifuna loses senate deputy minority whip post odm ouster,0.3771861839,auto_bootstrap_lr,neutral,neutral,Sifuna Loses Senate Deputy Minority Whip Post After ODM Ouster
The Standard,,https://www.standardmedia.co.ke/business/financial-standard/article/2001552168/ruto-clears-the-way-for-cbk-to-buy-gold-locally-flags-surge-in-demand,neutral,0.5606979132,ruto clear way cbk buy gold locally flag surge demand,0.3774256587,auto_bootstrap_lr,positive,positive,"Ruto clears the way for CBK to buy gold locally, flags surge in demand"
Kenya News Agency,"Wed, 22 Jul 2026 07:51:51 +0000",https://www.kenyanews.go.ke/6000-farmers-get-subsidised-fertilizer-in-vihiga/,neutral,0.5384730697,farmer get subsidised fertilizer vihiga,0.3778056719,auto_bootstrap_lr,positive,positive,"6,000 farmers get subsidised fertilizer in Vihiga"
Citizen Digital,,https://citizen.digital/article/gachagua-arrives-in-embu-for-meet-the-people-tour-n387096,neutral,0.6479243636,hour agogachagua arrives embu meet people tourby citizen reporterduring visit gachagua also expected officially open party embu county office part effort strengthen dcp grassroots presence mt kenya region read,0.3783343511,auto_bootstrap_lr,negative,neutral,"3 hours agoGachagua arrives in Embu for 'Meet the People' tourBy Citizen ReporterDuring the visit, Gachagua is also expected to officially open the party's Embu County offices as part of efforts to strengthen the DCP's grassroots presence in the Mt. Kenya region....Read More"
The Standard,,https://www.standardmedia.co.ke/national/article/2001553544/sh582-a-day-healthy-eating-slips-out-of-reach-for-44m-kenyans-un-report-shows,neutral,0.5032378435,sh day healthy eating slip reach kenyan un report show,0.3800037649,auto_bootstrap_lr,negative,negative,"Sh582 a day: Healthy eating slips out of reach for 44m Kenyans, UN report shows"
NTV Kenya,,https://ntvkenya.co.ke/news/odm-will-continue-to-keep-ruto-government-in-check-simba-arati/,neutral,0.7474896908,odm continue keep ruto government check simba arati,0.3802453522,auto_bootstrap_lr,negative,neutral,ODM will continue to keep Ruto government in check – Simba Arati
Kahawa Tungu,,,neutral,0.912727654,owino named govt spokesman change,0.3816990436,auto_bootstrap_lr,negative,neutral,Owino named Govt Spokesman in changes
Kenyans.co.ke,2026-07-24T18:46:50+0300,https://www.kenyans.co.ke/news/125568-batuk-deal-has-not-ended-govt-says-defence-talks-continue,neutral,0.902767837,fresh twist batuk deal govt responds exit claim,0.3817399675,auto_bootstrap_lr,negative,neutral,Fresh Twist in BATUK Deal as Govt Responds to Exit Claims
Capital FM Kenya,"Wed, 22 Jul 2026 17:38:52 +0000",https://capitalfm.africa/gachagua-offers-to-train-kenyans-on-protecting-votes-ahead-of-2027/,neutral,0.9099351168,gachagua offer train kenyan protecting vote ahead,0.3823596983,auto_bootstrap_lr,positive,positive,Gachagua offers to train Kenyans on protecting votes ahead of 2027
The Standard,,https://www.standardmedia.co.ke/nairobi/article/2001553176/glock-pistol-laptop-stolen-from-businessman-in-nairobi,neutral,0.5377885103,glock pistol laptop stolen businessman nairobi,0.3825277405,auto_bootstrap_lr,negative,negative,"Glock pistol, laptop stolen from businessman in Nairobi"
NTV Kenya,,https://ntvkenya.co.ke/news/president-ruto-leads-madaraka-day-celebrations-in-wajir/,neutral,0.7609736323,president ruto lead madaraka day celebration wajir,0.3832092047,auto_bootstrap_lr,positive,positive,President Ruto leads Madaraka Day celebrations in Wajir
NewsData.io,,,neutral,0.8353814483,nairobi governor hopeful pauline njoroge quits jubilee signal move linda mwananchi outfit,0.3833871159,auto_bootstrap_lr,neutral,neutral,"Nairobi Governor Hopeful Pauline Njoroge Quits Jubilee, Signals Move to Linda Mwananchi Outfit"
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553238/what-happens-when-financial-inclusion-outpaces-financial-literacy,neutral,0.853128016,happens financial inclusion outpaces financial literacy,0.3834645379,auto_bootstrap_lr,positive,positive,What happens when financial inclusion outpaces financial literacy?
Standard - Politics,"Sat, 18 Jul 2026 07:45:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553098/we-are-allowed-by-constitution-to-campaign-wetang-ula-and-kingi-tell-court,neutral,0.852226615,allowed constitution campaign wetang ula kingi tell court,0.3835648564,auto_bootstrap_lr,neutral,neutral,We are allowed by Constitution to campaign; Wetang'ula and Kingi tell court
Citizen Digital (via Google News),"Sat, 25 Jul 2026 08:24:40 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSE9YczRxWDVUZ1Bidlp0TEdxRF9LM0hlNmZfa1hQbndoMTFwS1RNVUl6TndMWjkxWDdxeEJFaDctTWVmV0piQ0lLZUFVUGxZTHR6VEtxMWFDTlBOc0dJMEEwRnZDdVdVajd2UXl3N2VhUnI2Sm5WQWktazV3T2hIY2ZCbDVSbFktNEo0cmN2Y0tubDN0Rng1b2hpcXh1VDE4WVNSemNnZXVvdw?oc=5,neutral,0.914968431,linda mwananchi brigade arrives trans nzoia ahead rally citizen digital,0.3837450197,auto_bootstrap_lr,neutral,neutral,Linda Mwananchi brigade arrives in Trans Nzoia ahead of rally - Citizen Digital
Nairobi Wire,,,neutral,0.9159221053,meet team david maraga picked drive presidential bid,0.3838582274,auto_bootstrap_lr,positive,neutral,Meet the Team David Maraga Has Picked to Drive His 2027 Presidential Bid
Kenyans.co.ke,2026-07-22T19:10:02+0300,https://www.kenyans.co.ke/news/125515-ps-hinga-disputes-ksh-256b-boma-yangu-claims-clarifies-withdrawals,neutral,0.7190007567,p hinga explains ksh billion affordable housing refund report,0.3842560284,auto_bootstrap_lr,positive,positive,PS Hinga Explains Ksh2.56 Billion Affordable Housing Refunds After Reports
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001553613/locals-hold-demos-in-support-of-efforts-to-fence-kaptagat-forest,neutral,0.881180644,local hold demo support effort fence kaptagat forest,0.3844589622,auto_bootstrap_lr,neutral,positive,Locals hold demos in support of efforts to fence Kaptagat Forest
NTV Kenya,,https://ntvkenya.co.ke/news/fact-checking-rutos-claims-on-al-jazeera-about-kenyas-economic-performance/,neutral,0.9072529078,fact checking ruto claim al jazeera kenya economic,0.3845266772,auto_bootstrap_lr,positive,neutral,Fact-checking Ruto’s claims on Al Jazeera about Kenya’s economic...
NewsData.io,,,neutral,0.9095998406,full list african country whose citizen qualify enter live moldova without visa,0.385184459,auto_bootstrap_lr,negative,neutral,"Full list of African countries whose citizens qualify to enter, live in Moldova without visa in 2026"
Citizen Digital,,https://citizen.digital/article/interior-ps-omollo-urges-parents-to-protect-children-from-political-goonism-n387055,neutral,0.7045737505,interior p omollo urge parent protect child political goonism,0.3852313504,auto_bootstrap_lr,positive,positive,Interior PS Omollo urges parents to protect children from political goonism
Kenyans.co.ke,2026-07-22T15:43:47+0300,https://www.kenyans.co.ke/news/125513-ps-singoei-assures-burundians-safety-after-viral-nairobi-confrontation,neutral,0.8548064232,govt responds viral confrontation kenyan burundi national,0.3853590565,auto_bootstrap_lr,positive,neutral,Govt Responds After Viral Confrontation Between Kenyan and Burundi National
Standard - Business,"Wed, 22 Jul 2026 08:50:00 +0300",https://www.standardmedia.co.ke/business/article/2001553393/will-kenyan-workers-survive-ai-jobs-onslaught,neutral,0.6139237285,kenyan worker survive ai job onslaught,0.3854223931,auto_bootstrap_lr,negative,neutral,Will Kenyan workers survive AI jobs onslaught?
The Star,,https://www.the-star.co.ke/sports/football/2026-07-25-france-camp-fuels-starlets-wafcon-belief,neutral,0.5512130857,france camp fuel starlet wafcon beliefnanjala odemba upbeat ahead morocco opener,0.3854407458,auto_bootstrap_lr,positive,positive,"France camp fuels Starlets' WAFCON beliefNanjala, Odemba upbeat ahead of Morocco opener"
NTV Kenya,,https://ntvkenya.co.ke/business/kengen-hy2026-earnings-business-redefined/,neutral,0.9133574367,kengen hy earnings business redefined,0.3864063659,auto_bootstrap_lr,neutral,neutral,KenGen HY2026 earnings | Business Redefined
K24,"Tue, 21 Jul 2026 23:03:06 +0000",https://k24.digital/entertainment/tokyo-urges-men-to-wear-shorts-to-work-but-women-say-its-leg-hair-harassment,neutral,0.5262095928,tokyo urge men wear short work woman say leg hair harassment,0.3865788653,auto_bootstrap_lr,negative,neutral,"Tokyo urges men to wear shorts to work, but women say it’s leg hair harassment"
Citizen Digital (via Google News),"Fri, 24 Jul 2026 07:03:55 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVXVUVWlENDRPWXJjd21RamNHRkJBaUd4djNnZzdsTkFOd0dJV21EQzZMTV90c2RVNWtZOC1zTTZ6N2gxRDByck15OVV3bjR1bFQzWGw4OE9Rb2M1RThBM000LXRRc1NuaFd0V19IaEdIWXFmd2loZmVlcGV4QTZOY0llZzFDLUZyTzMwaUZIQ2dYNnppaHBEUFpUSjEtWWlROHB0c1ZaM05PbU94aDV6aDZjRmtyQTJTYkZWaC1OTQ?oc=5,neutral,0.7771237493,gachagua best chance beating ruto backing opposition candidate tifa citizen digital,0.3867090488,auto_bootstrap_lr,negative,neutral,Gachagua's best chance of beating Ruto in 2027 is backing Opposition candidate - TIFA - Citizen Digital
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001551278/kenya-power-partners-with-us-firm-to-end-wildlife-electrocution,neutral,0.7814307809,kenya power partner u firm end wildlife electrocution,0.3867294665,auto_bootstrap_lr,negative,positive,Kenya Power partners with US firm to end wildlife electrocution
NTV Kenya,,https://ntvkenya.co.ke/news/museveni-how-can-i-celebrate-arsenals-win-yet-ugandans-are-in-poverty/,neutral,0.5347374082,museveni celebrate arsenal win yet ugandan poverty,0.3868085725,auto_bootstrap_lr,positive,neutral,Museveni: How can I celebrate Arsenal’s win yet Ugandans are in poverty?
The Star,,https://www.the-star.co.ke/news/big-read/2026-07-16-lessons-for-kenya-from-chinas-poverty-ending-agrirevolution,neutral,0.6017639041,lesson kenya china poverty ending agrirevolutionwhat unforgiving desert today feed people globally showing potential northeastern,0.3870793174,auto_bootstrap_lr,positive,positive,"Lessons for Kenya from China’s poverty-ending agrirevolutionWhat was once an unforgiving desert today feeds people globally, showing potential of Northeastern"
K24,"Mon, 20 Jul 2026 08:15:28 +0000",https://k24.digital/lifestyle/food-and-culinary/difference-between-sun-dried-and-machine-dried-foods-why-it-matters,neutral,0.9083735347,difference sun dried machine dried food matter,0.3871523364,auto_bootstrap_lr,neutral,neutral,Difference between sun-dried and machine-dried foods – why it matters
Nairobi Wire,"Thu, 23 Jul 2026 03:44:22 +0000",https://nairobiwire.com/2026/07/kenya-assembly-picketing-demonstration-bill-2026.html,neutral,0.8175134659,new protest bill could change kenyan organize public demonstration,0.3872847937,auto_bootstrap_lr,neutral,neutral,New Protest Bill Could Change How Kenyans Organize Public Demonstrations
Nairobi Wire,,,neutral,0.8750255108,ruto order state agency release information transparency audit,0.3874232496,auto_bootstrap_lr,negative,positive,Ruto Orders All State Agencies to Release Information for Transparency Audit
The Star,,https://www.the-star.co.ke/counties/eastern/2026-07-23-ex-nairobi-governor-kananu-defects-ditches-uda-joins-sonkos-nedp,neutral,0.8385855556,ex nairobi governor kananu defect ditch uda join sonko nedpkananu also launched bid mara parliamentary seat,0.387757806,auto_bootstrap_lr,negative,neutral,"Ex-Nairobi governor Kananu defects ditches UDA, joins Sonko's NEDPKananu has also launched a bid for Mara Parliamentary seat"
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553146/when-the-referee-joins-the-match-and-why-words-matter-at-iebc,neutral,0.8952622414,referee join match word matter iebc,0.3879732512,auto_bootstrap_lr,negative,neutral,When the referee joins the match and why words matter at IEBC
Standard - Business,"Fri, 17 Jul 2026 12:41:00 +0300",https://www.standardmedia.co.ke/business/article/2001553063/insurers-bundle-investments-with-cover-as-uptake-stalls,neutral,0.8031458855,insurer bundle investment cover uptake stall,0.38799515,auto_bootstrap_lr,positive,positive,Insurers bundle investments with cover as uptake stalls
K24,"Wed, 22 Jul 2026 14:18:41 +0000",https://k24.digital/sports/epl/manchester-uniteds-completed-summer-business,neutral,0.8853754401,manchester united completed summer business,0.3880945611,auto_bootstrap_lr,positive,neutral,Manchester United’s completed summer business
Standard - Politics,"Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553102/ol-kalou-chronicles-of-kikuyu-songs-ruto-s-response-and-trending-headline,neutral,0.9327380657,ol kalou chronicle kikuyu song ruto response trending headline,0.3885703363,auto_bootstrap_lr,negative,neutral,"Ol Kalou chronicles: Of Kikuyu songs, Ruto's response and trending headline"
NTV Kenya,,https://ntvkenya.co.ke/business/trade-via-northern-corridor-transit-business-redefined/,neutral,0.934982717,trade via northern corridor transit business redefined,0.3885711558,auto_bootstrap_lr,negative,neutral,Trade via Northern Corridor Transit | Business Redefined
KBC,"Thu, 23 Jul 2026 15:19:27 +0000",https://www.kbc.co.ke/court-dismisses-bid-to-bar-wetangula-kingi-from-politics/,neutral,0.7064294219,court dismisses bid bar wetang ula kingi politics,0.3887751705,auto_bootstrap_lr,neutral,neutral,"Court dismisses bid to bar Wetang’ula, Kingi from politics"
NTV Kenya,,https://ntvkenya.co.ke/politics/jsc-high-court-decline-to-bar-isaac-rutto-from-judges-interviews-over-uda-links/,neutral,0.8087803125,jsc high court decline bar isaac rutto judge interview,0.3888675779,auto_bootstrap_lr,negative,neutral,"JSC, High Court decline to bar Isaac Rutto from judges’ interviews over..."
Business Daily,"Thu, 23 Jul 2026 10:05:38 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/kpa-suffers-setback-in-tussle-over-lucrative-forklifts-tender-5535094,neutral,0.5283191204,kpa suffers setback tussle lucrative forklift tender,0.3890144944,auto_bootstrap_lr,negative,negative,KPA suffers setback in tussle over lucrative forklifts tender
The Standard,,https://www.standardmedia.co.ke/arts-culture/article/2001553260/french-comedy-gets-a-kenyan-twist-in-the-maid-the-mboch-the-nanny,neutral,0.8856470585,french comedy get kenyan twist maid mboch nanny,0.3890469248,auto_bootstrap_lr,positive,positive,"French comedy gets a Kenyan twist in 'The Maid, The Mboch  The Nanny'"
The Mt Kenya Times,2026-07-24 21:01:39,https://mountkenyatimes.co.ke/kangata-joins-gachaguas-dcp-ahead-of-2027-polls/,neutral,0.9373588562,kang ata join gachagua dcp ahead poll,0.3891212298,auto_bootstrap_lr,negative,neutral,Kang’ata joins Gachagua’s DCP ahead of 2027 polls
Standard - Politics,"Sun, 19 Jul 2026 15:04:21 +0300",https://www.standardmedia.co.ke/politics/article/2001553210/khalwale-savula-clash-over-western-kenya-s-political-direction-ahead-of-2027-polls,neutral,0.8805356622,khalwale savula clash western kenya political direction ahead poll,0.3895788736,auto_bootstrap_lr,negative,negative,"Khalwale, Savula clash over western Kenya's political direction ahead of 2027 polls"
Kenya News Agency,"Thu, 23 Jul 2026 15:16:24 +0000",https://www.kenyanews.go.ke/vihiga-county-commits-to-promote-integrity/,neutral,0.5524238348,vihiga county commits promote integrity,0.3896085066,auto_bootstrap_lr,negative,positive,Vihiga County commits to promote integrity
NTV Kenya,,https://ntvkenya.co.ke/news/khalwale-removed-as-senate-majority-whip-in-uda-shake-up/,neutral,0.7716840506,khalwale removed senate majority whip uda shake,0.3896384271,auto_bootstrap_lr,negative,neutral,Khalwale removed as Senate Majority Whip in UDA shake-up
