source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Business Daily,Investor loses final bid against Dyer & Blair over Sh100m deal,"Wed, 22 Jul 2026 12:00:54 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/investor-loses-final-bid-against-dyer-blair-over-sh100m-deal-5534256,neutral,0.5222547650337219,investor loses final bid dyer blair sh deal,negative,0.3760442470461869,auto_bootstrap_lr
NTV Kenya,Cabinet shake-up looms as Ruto races to meet court gender rule deadline,,https://ntvkenya.co.ke/news/cabinet-shake-up-looms-as-ruto-races-to-meet-court-gender-rule-deadline/,neutral,0.9119186997413636,cabinet shake loom ruto race meet court gender rule deadline,negative,0.3767116028177555,auto_bootstrap_lr
World News API,Get BusinessDaily Updates Alerts,,https://www.businessdaily.co.zw/index-id-africa-zk-53771.html,neutral,0.7898730039596558,get businessdaily update alert,positive,0.37697643000688735,auto_bootstrap_lr
NTV Kenya,Babu Owino tops list as preferred Raila Odinga successor – Infotrak,,https://ntvkenya.co.ke/news/babu-owino-tops-list-as-preferred-raila-odinga-successor-infotrak/,neutral,0.915655553340912,babu owino top list preferred raila odinga successor infotrak,negative,0.3771534263367532,auto_bootstrap_lr
Nairobi Wire,Sifuna Loses Senate Deputy Minority Whip Post After ODM Ouster,,,neutral,0.6253946423530579,sifuna loses senate deputy minority whip post odm ouster,neutral,0.3771861838619715,auto_bootstrap_lr
The Standard,"Ruto clears the way for CBK to buy gold locally, flags surge in demand",,https://www.standardmedia.co.ke/business/financial-standard/article/2001552168/ruto-clears-the-way-for-cbk-to-buy-gold-locally-flags-surge-in-demand,neutral,0.5606979131698608,ruto clear way cbk buy gold locally flag surge demand,positive,0.3774256586532385,auto_bootstrap_lr
Kenya News Agency,"6,000 farmers get subsidised fertilizer in Vihiga","Wed, 22 Jul 2026 07:51:51 +0000",https://www.kenyanews.go.ke/6000-farmers-get-subsidised-fertilizer-in-vihiga/,neutral,0.5384730696678162,farmer get subsidised fertilizer vihiga,positive,0.3778056719073044,auto_bootstrap_lr
Citizen Digital,"3 hours agoGachagua arrives in Embu for 'Meet the People' tourBy Citizen ReporterDuring the visit, Gachagua is also expected to officially open the party's Embu County offices as part of efforts to strengthen the DCP's grassroots presence in the Mt. Kenya region....Read More",,https://citizen.digital/article/gachagua-arrives-in-embu-for-meet-the-people-tour-n387096,neutral,0.6479243636131287,hour agogachagua arrives embu meet people tourby citizen reporterduring visit gachagua also expected officially open party embu county office part effort strengthen dcp grassroots presence mt kenya region read,negative,0.37833435109186575,auto_bootstrap_lr
The Standard,"Sh582 a day: Healthy eating slips out of reach for 44m Kenyans, UN report shows",,https://www.standardmedia.co.ke/national/article/2001553544/sh582-a-day-healthy-eating-slips-out-of-reach-for-44m-kenyans-un-report-shows,neutral,0.5032378435134888,sh day healthy eating slip reach kenyan un report show,negative,0.38000376485456294,auto_bootstrap_lr
NTV Kenya,ODM will continue to keep Ruto government in check – Simba Arati,,https://ntvkenya.co.ke/news/odm-will-continue-to-keep-ruto-government-in-check-simba-arati/,neutral,0.7474896907806396,odm continue keep ruto government check simba arati,negative,0.38024535220233613,auto_bootstrap_lr
Kahawa Tungu,Owino named Govt Spokesman in changes,,,neutral,0.9127276539802552,owino named govt spokesman change,negative,0.38169904361841955,auto_bootstrap_lr
Kenyans.co.ke,Fresh Twist in BATUK Deal as Govt Responds to Exit Claims,2026-07-24T18:46:50+0300,https://www.kenyans.co.ke/news/125568-batuk-deal-has-not-ended-govt-says-defence-talks-continue,neutral,0.9027678370475768,fresh twist batuk deal govt responds exit claim,negative,0.38173996748218114,auto_bootstrap_lr
Capital FM Kenya,Gachagua offers to train Kenyans on protecting votes ahead of 2027,"Wed, 22 Jul 2026 17:38:52 +0000",https://capitalfm.africa/gachagua-offers-to-train-kenyans-on-protecting-votes-ahead-of-2027/,neutral,0.9099351167678832,gachagua offer train kenyan protecting vote ahead,positive,0.38235969828560135,auto_bootstrap_lr
The Standard,"Glock pistol, laptop stolen from businessman in Nairobi",,https://www.standardmedia.co.ke/nairobi/article/2001553176/glock-pistol-laptop-stolen-from-businessman-in-nairobi,neutral,0.5377885103225708,glock pistol laptop stolen businessman nairobi,negative,0.3825277405291012,auto_bootstrap_lr
NTV Kenya,President Ruto leads Madaraka Day celebrations in Wajir,,https://ntvkenya.co.ke/news/president-ruto-leads-madaraka-day-celebrations-in-wajir/,neutral,0.7609736323356628,president ruto lead madaraka day celebration wajir,positive,0.3832092046787553,auto_bootstrap_lr
NewsData.io,"Nairobi Governor Hopeful Pauline Njoroge Quits Jubilee, Signals Move to Linda Mwananchi Outfit",,,neutral,0.8353814482688904,nairobi governor hopeful pauline njoroge quits jubilee signal move linda mwananchi outfit,neutral,0.38338711585630336,auto_bootstrap_lr
The Standard,What happens when financial inclusion outpaces financial literacy?,,https://www.standardmedia.co.ke/opinion/article/2001553238/what-happens-when-financial-inclusion-outpaces-financial-literacy,neutral,0.8531280159950256,happens financial inclusion outpaces financial literacy,positive,0.3834645378734071,auto_bootstrap_lr
Standard - Politics,We are allowed by Constitution to campaign; Wetang'ula and Kingi tell court,"Sat, 18 Jul 2026 07:45:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553098/we-are-allowed-by-constitution-to-campaign-wetang-ula-and-kingi-tell-court,neutral,0.8522266149520874,allowed constitution campaign wetang ula kingi tell court,neutral,0.38356485642770227,auto_bootstrap_lr
Citizen Digital (via Google News),Linda Mwananchi brigade arrives in Trans Nzoia ahead of rally - Citizen Digital,"Sat, 25 Jul 2026 08:24:40 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSE9YczRxWDVUZ1Bidlp0TEdxRF9LM0hlNmZfa1hQbndoMTFwS1RNVUl6TndMWjkxWDdxeEJFaDctTWVmV0piQ0lLZUFVUGxZTHR6VEtxMWFDTlBOc0dJMEEwRnZDdVdVajd2UXl3N2VhUnI2Sm5WQWktazV3T2hIY2ZCbDVSbFktNEo0cmN2Y0tubDN0Rng1b2hpcXh1VDE4WVNSemNnZXVvdw?oc=5,neutral,0.9149684309959412,linda mwananchi brigade arrives trans nzoia ahead rally citizen digital,neutral,0.3837450196896142,auto_bootstrap_lr
Nairobi Wire,Meet the Team David Maraga Has Picked to Drive His 2027 Presidential Bid,,,neutral,0.9159221053123474,meet team david maraga picked drive presidential bid,positive,0.3838582273659999,auto_bootstrap_lr
Kenyans.co.ke,PS Hinga Explains Ksh2.56 Billion Affordable Housing Refunds After Reports,2026-07-22T19:10:02+0300,https://www.kenyans.co.ke/news/125515-ps-hinga-disputes-ksh-256b-boma-yangu-claims-clarifies-withdrawals,neutral,0.7190007567405701,p hinga explains ksh billion affordable housing refund report,positive,0.3842560283916363,auto_bootstrap_lr
The Standard,Locals hold demos in support of efforts to fence Kaptagat Forest,,https://www.standardmedia.co.ke/environment-climate/article/2001553613/locals-hold-demos-in-support-of-efforts-to-fence-kaptagat-forest,neutral,0.8811806440353394,local hold demo support effort fence kaptagat forest,neutral,0.3844589622090283,auto_bootstrap_lr
NTV Kenya,Fact-checking Ruto’s claims on Al Jazeera about Kenya’s economic...,,https://ntvkenya.co.ke/news/fact-checking-rutos-claims-on-al-jazeera-about-kenyas-economic-performance/,neutral,0.9072529077529908,fact checking ruto claim al jazeera kenya economic,positive,0.3845266772309425,auto_bootstrap_lr
NewsData.io,"Full list of African countries whose citizens qualify to enter, live in Moldova without visa in 2026",,,neutral,0.9095998406410216,full list african country whose citizen qualify enter live moldova without visa,negative,0.3851844590276622,auto_bootstrap_lr
Citizen Digital,Interior PS Omollo urges parents to protect children from political goonism,,https://citizen.digital/article/interior-ps-omollo-urges-parents-to-protect-children-from-political-goonism-n387055,neutral,0.7045737504959106,interior p omollo urge parent protect child political goonism,positive,0.38523135038933864,auto_bootstrap_lr
Kenyans.co.ke,Govt Responds After Viral Confrontation Between Kenyan and Burundi National,2026-07-22T15:43:47+0300,https://www.kenyans.co.ke/news/125513-ps-singoei-assures-burundians-safety-after-viral-nairobi-confrontation,neutral,0.8548064231872559,govt responds viral confrontation kenyan burundi national,positive,0.3853590565271768,auto_bootstrap_lr
Standard - Business,Will Kenyan workers survive AI jobs onslaught?,"Wed, 22 Jul 2026 08:50:00 +0300",https://www.standardmedia.co.ke/business/article/2001553393/will-kenyan-workers-survive-ai-jobs-onslaught,neutral,0.6139237284660339,kenyan worker survive ai job onslaught,negative,0.38542239312124527,auto_bootstrap_lr
The Star,"France camp fuels Starlets' WAFCON beliefNanjala, Odemba upbeat ahead of Morocco opener",,https://www.the-star.co.ke/sports/football/2026-07-25-france-camp-fuels-starlets-wafcon-belief,neutral,0.5512130856513977,france camp fuel starlet wafcon beliefnanjala odemba upbeat ahead morocco opener,positive,0.38544074575836784,auto_bootstrap_lr
NTV Kenya,KenGen HY2026 earnings | Business Redefined,,https://ntvkenya.co.ke/business/kengen-hy2026-earnings-business-redefined/,neutral,0.913357436656952,kengen hy earnings business redefined,neutral,0.3864063659297724,auto_bootstrap_lr
K24,"Tokyo urges men to wear shorts to work, but women say it’s leg hair harassment","Tue, 21 Jul 2026 23:03:06 +0000",https://k24.digital/entertainment/tokyo-urges-men-to-wear-shorts-to-work-but-women-say-its-leg-hair-harassment,neutral,0.5262095928192139,tokyo urge men wear short work woman say leg hair harassment,negative,0.38657886529894653,auto_bootstrap_lr
Citizen Digital (via Google News),Gachagua's best chance of beating Ruto in 2027 is backing Opposition candidate - TIFA - Citizen Digital,"Fri, 24 Jul 2026 07:03:55 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVXVUVWlENDRPWXJjd21RamNHRkJBaUd4djNnZzdsTkFOd0dJV21EQzZMTV90c2RVNWtZOC1zTTZ6N2gxRDByck15OVV3bjR1bFQzWGw4OE9Rb2M1RThBM000LXRRc1NuaFd0V19IaEdIWXFmd2loZmVlcGV4QTZOY0llZzFDLUZyTzMwaUZIQ2dYNnppaHBEUFpUSjEtWWlROHB0c1ZaM05PbU94aDV6aDZjRmtyQTJTYkZWaC1OTQ?oc=5,neutral,0.777123749256134,gachagua best chance beating ruto backing opposition candidate tifa citizen digital,negative,0.3867090487863926,auto_bootstrap_lr
The Standard,Kenya Power partners with US firm to end wildlife electrocution,,https://www.standardmedia.co.ke/environment-climate/article/2001551278/kenya-power-partners-with-us-firm-to-end-wildlife-electrocution,neutral,0.7814307808876038,kenya power partner u firm end wildlife electrocution,negative,0.38672946652088347,auto_bootstrap_lr
NTV Kenya,Museveni: How can I celebrate Arsenal’s win yet Ugandans are in poverty?,,https://ntvkenya.co.ke/news/museveni-how-can-i-celebrate-arsenals-win-yet-ugandans-are-in-poverty/,neutral,0.5347374081611633,museveni celebrate arsenal win yet ugandan poverty,positive,0.38680857247896777,auto_bootstrap_lr
The Star,"Lessons for Kenya from China’s poverty-ending agrirevolutionWhat was once an unforgiving desert today feeds people globally, showing potential of Northeastern",,https://www.the-star.co.ke/news/big-read/2026-07-16-lessons-for-kenya-from-chinas-poverty-ending-agrirevolution,neutral,0.601763904094696,lesson kenya china poverty ending agrirevolutionwhat unforgiving desert today feed people globally showing potential northeastern,positive,0.3870793174358689,auto_bootstrap_lr
K24,Difference between sun-dried and machine-dried foods – why it matters,"Mon, 20 Jul 2026 08:15:28 +0000",https://k24.digital/lifestyle/food-and-culinary/difference-between-sun-dried-and-machine-dried-foods-why-it-matters,neutral,0.9083735346794128,difference sun dried machine dried food matter,neutral,0.3871523363950397,auto_bootstrap_lr
Nairobi Wire,New Protest Bill Could Change How Kenyans Organize Public Demonstrations,"Thu, 23 Jul 2026 03:44:22 +0000",https://nairobiwire.com/2026/07/kenya-assembly-picketing-demonstration-bill-2026.html,neutral,0.8175134658813477,new protest bill could change kenyan organize public demonstration,neutral,0.3872847936657402,auto_bootstrap_lr
Nairobi Wire,Ruto Orders All State Agencies to Release Information for Transparency Audit,,,neutral,0.8750255107879639,ruto order state agency release information transparency audit,negative,0.3874232496293426,auto_bootstrap_lr
The Star,"Ex-Nairobi governor Kananu defects ditches UDA, joins Sonko's NEDPKananu has also launched a bid for Mara Parliamentary seat",,https://www.the-star.co.ke/counties/eastern/2026-07-23-ex-nairobi-governor-kananu-defects-ditches-uda-joins-sonkos-nedp,neutral,0.8385855555534363,ex nairobi governor kananu defect ditch uda join sonko nedpkananu also launched bid mara parliamentary seat,negative,0.3877578060475121,auto_bootstrap_lr
The Standard,When the referee joins the match and why words matter at IEBC,,https://www.standardmedia.co.ke/opinion/article/2001553146/when-the-referee-joins-the-match-and-why-words-matter-at-iebc,neutral,0.8952622413635254,referee join match word matter iebc,negative,0.3879732511860898,auto_bootstrap_lr
Standard - Business,Insurers bundle investments with cover as uptake stalls,"Fri, 17 Jul 2026 12:41:00 +0300",https://www.standardmedia.co.ke/business/article/2001553063/insurers-bundle-investments-with-cover-as-uptake-stalls,neutral,0.8031458854675293,insurer bundle investment cover uptake stall,positive,0.3879951500462963,auto_bootstrap_lr
K24,Manchester United’s completed summer business,"Wed, 22 Jul 2026 14:18:41 +0000",https://k24.digital/sports/epl/manchester-uniteds-completed-summer-business,neutral,0.885375440120697,manchester united completed summer business,positive,0.3880945610682815,auto_bootstrap_lr
Standard - Politics,"Ol Kalou chronicles: Of Kikuyu songs, Ruto's response and trending headline","Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553102/ol-kalou-chronicles-of-kikuyu-songs-ruto-s-response-and-trending-headline,neutral,0.9327380657196044,ol kalou chronicle kikuyu song ruto response trending headline,negative,0.3885703362593741,auto_bootstrap_lr
NTV Kenya,Trade via Northern Corridor Transit | Business Redefined,,https://ntvkenya.co.ke/business/trade-via-northern-corridor-transit-business-redefined/,neutral,0.9349827170372008,trade via northern corridor transit business redefined,negative,0.388571155768412,auto_bootstrap_lr
KBC,"Court dismisses bid to bar Wetang’ula, Kingi from politics","Thu, 23 Jul 2026 15:19:27 +0000",https://www.kbc.co.ke/court-dismisses-bid-to-bar-wetangula-kingi-from-politics/,neutral,0.7064294219017029,court dismisses bid bar wetang ula kingi politics,neutral,0.38877517050401206,auto_bootstrap_lr
NTV Kenya,"JSC, High Court decline to bar Isaac Rutto from judges’ interviews over...",,https://ntvkenya.co.ke/politics/jsc-high-court-decline-to-bar-isaac-rutto-from-judges-interviews-over-uda-links/,neutral,0.808780312538147,jsc high court decline bar isaac rutto judge interview,negative,0.388867577860937,auto_bootstrap_lr
Business Daily,KPA suffers setback in tussle over lucrative forklifts tender,"Thu, 23 Jul 2026 10:05:38 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/kpa-suffers-setback-in-tussle-over-lucrative-forklifts-tender-5535094,neutral,0.5283191204071045,kpa suffers setback tussle lucrative forklift tender,negative,0.38901449440683966,auto_bootstrap_lr
The Standard,"French comedy gets a Kenyan twist in 'The Maid, The Mboch  The Nanny'",,https://www.standardmedia.co.ke/arts-culture/article/2001553260/french-comedy-gets-a-kenyan-twist-in-the-maid-the-mboch-the-nanny,neutral,0.8856470584869385,french comedy get kenyan twist maid mboch nanny,positive,0.38904692476079655,auto_bootstrap_lr
The Mt Kenya Times,Kang’ata joins Gachagua’s DCP ahead of 2027 polls,2026-07-24 21:01:39,https://mountkenyatimes.co.ke/kangata-joins-gachaguas-dcp-ahead-of-2027-polls/,neutral,0.937358856201172,kang ata join gachagua dcp ahead poll,negative,0.38912122978709685,auto_bootstrap_lr
Standard - Politics,"Khalwale, Savula clash over western Kenya's political direction ahead of 2027 polls","Sun, 19 Jul 2026 15:04:21 +0300",https://www.standardmedia.co.ke/politics/article/2001553210/khalwale-savula-clash-over-western-kenya-s-political-direction-ahead-of-2027-polls,neutral,0.8805356621742249,khalwale savula clash western kenya political direction ahead poll,negative,0.38957887357491267,auto_bootstrap_lr
